timestamp,open,high,low,close,volume
2017-10-22,126.94,126.94,123.74,123.74,1704
2017-10-23,123.74,125.66,120.53,123.74,2941
2017-10-24,123.74,123.74,119.25,121.81,2039
2017-10-25,121.81,123.74,117.97,119.25,4676
2017-10-29,118.61,120.53,117.32,119.25,4960
2017-10-30,117.32,120.53,117.32,117.97,3492
2017-10-31,118.61,119.25,115.4,117.97,3504
2017-11-01,118.61,118.61,115.4,115.4,6228
2017-11-02,114.76,116.68,114.76,116.04,5713
2017-11-05,114.12,116.04,113.48,115.4,5788
2017-11-06,115.4,116.68,113.48,114.76,3536
2017-11-07,115.4,116.68,114.76,115.4,4420
2017-11-08,114.76,115.4,114.12,114.76,4571
2017-11-09,116.04,116.04,112.84,114.12,4086
2017-11-12,114.12,114.76,111.55,112.2,8868
2017-11-13,114.12,114.76,112.2,114.76,2956
2017-11-14,115.4,117.32,114.76,117.32,7136
2017-11-15,118.61,118.61,115.4,116.04,2219
2017-11-16,114.12,114.12,112.2,112.2,5773
2017-11-19,112.2,116.04,111.55,112.2,2739
2017-11-20,112.2,114.12,110.91,111.55,7433
2017-11-21,110.91,114.12,110.91,112.84,5555
2017-11-22,112.2,116.68,112.2,115.4,1664
2017-11-23,115.4,117.32,114.12,117.32,1295
2017-11-26,117.32,123.74,116.68,120.53,12867
2017-11-27,121.17,121.81,118.61,118.61,9859
2017-11-28,118.61,119.25,116.04,119.25,3894
2017-11-29,118.61,120.53,118.61,118.61,2245
2017-11-30,117.32,119.25,116.04,119.25,5013
2017-12-04,117.97,118.61,116.04,117.97,1795
2017-12-05,118.61,118.61,116.68,117.97,1100
2017-12-06,116.68,118.61,116.68,117.32,3669
2017-12-10,116.04,120.53,116.04,118.61,4149
2017-12-11,119.25,120.53,118.61,119.25,4695
2017-12-12,118.61,118.61,115.4,116.68,4881
2017-12-13,115.4,118.61,115.4,116.68,3629
2017-12-14,115.4,116.68,115.4,116.04,586
2017-12-17,116.04,116.68,114.12,114.12,6681
2017-12-18,113.48,116.04,113.48,114.76,2548
2017-12-19,114.76,114.76,113.48,114.12,1039
2017-12-20,112.2,115.4,112.2,115.4,2762
2017-12-21,114.12,115.4,112.2,113.48,4608
2017-12-24,115.4,117.32,111.55,112.84,5703
2017-12-26,114.12,114.12,109.63,109.63,4830
2017-12-27,108.99,114.12,107.07,111.55,6125
2017-12-28,109.63,114.12,108.35,114.12,23731
2018-01-01,114.25,117.77,112.13,117.77,5186
2018-01-02,117.77,117.77,112.84,116.36,5086
2018-01-03,114.25,116.36,112.13,112.13,3002
2018-01-04,110.72,112.13,110.72,110.72,3380
2018-01-07,108.61,113.54,108.61,112.84,3916
2018-01-08,110.72,112.84,110.72,112.84,1431
2018-01-09,112.84,115.66,112.84,113.54,2872
2018-01-10,114.95,114.95,111.43,112.84,4231
2018-01-14,111.43,111.43,110.72,110.72,1418
2018-01-16,109.31,112.13,109.31,112.13,5032
2018-01-17,110.02,110.72,109.31,109.31,4954
2018-01-21,109.31,110.02,107.9,109.31,2161
2018-01-22,108.61,110.02,107.9,107.9,2732
2018-01-23,110.02,110.02,107.19,109.31,3982
2018-01-24,107.19,112.84,107.19,112.13,4578
2018-01-25,110.72,111.43,110.02,110.72,1329
2018-01-28,112.13,112.84,108.61,109.31,4425
2018-01-29,110.72,110.72,109.31,109.31,1875
2018-01-31,107.9,111.43,107.9,110.72,4221
2018-02-01,111.43,111.43,110.02,110.72,1912
2018-02-04,110.72,114.95,110.72,111.43,4039
2018-02-05,112.84,112.84,109.31,110.72,3309
2018-02-06,108.61,110.02,107.9,108.61,3053
2018-02-07,108.61,110.02,107.9,110.02,4152
2018-02-08,110.02,112.13,108.61,110.02,7158
2018-02-11,110.72,112.13,110.02,110.02,988
2018-02-12,110.02,110.72,107.9,110.02,6033
2018-02-14,110.02,111.43,109.31,111.43,2719
2018-02-15,112.84,117.77,110.72,117.07,7837
2018-02-18,117.07,117.77,112.84,112.84,15600
2018-02-20,114.95,114.95,109.31,111.43,5028
2018-02-21,110.02,111.43,110.02,110.02,1009
2018-02-22,109.31,111.43,109.31,109.31,1723
2018-02-25,111.43,112.13,107.9,109.31,2307
2018-02-26,108.61,109.31,107.9,107.9,2010
2018-02-27,107.9,111.43,106.49,110.02,4154
2018-02-28,110.02,110.72,105.08,108.61,29543
2018-03-04,106.49,107.19,102.26,103.67,3455
2018-03-06,101.55,103.67,100.14,103.67,4755
2018-03-07,104.37,107.19,104.37,105.78,16361
2018-03-11,105.78,107.9,102.26,104.37,3836
2018-03-12,104.37,107.9,101.55,101.55,7710
2018-03-13,102.26,105.08,102.26,103.67,1231
2018-03-14,105.08,105.08,103.67,104.37,1150
2018-03-15,103.67,105.78,102.26,104.37,2218
2018-03-18,105.78,105.78,101.55,102.96,4471
2018-03-19,104.37,105.78,100.85,102.26,5349
2018-03-20,100.85,102.96,100.85,102.96,4164
2018-03-21,101.55,101.55,97.32,99.44,6329
2018-03-22,98.73,100.85,98.03,99.44,6009
2018-03-26,98.73,99.44,95.91,96.62,4450
2018-03-27,95.21,101.55,93.8,101.55,4444
2018-03-28,101.55,102.26,98.73,99.44,4003
2018-03-29,99.44,102.26,97.32,102.26,10192
2018-04-01,103.67,103.67,98.73,100.14,3559
2018-04-02,100.85,100.85,98.03,98.73,1203
2018-04-03,100.14,100.14,98.73,100.14,1124
2018-04-04,101.55,105.08,100.14,100.14,2253
2018-04-05,100.14,102.96,100.14,102.26,10857
2018-04-08,102.26,105.78,100.14,101.55,17035
2018-04-09,102.96,105.08,101.55,101.55,5685
2018-04-10,101.55,103.67,101.55,102.26,3573
2018-04-11,100.14,100.85,98.73,100.85,1841
2018-04-12,100.85,103.67,100.85,100.85,5281
2018-04-15,100.85,103.67,99.44,102.26,3259
2018-04-16,103.67,106.49,102.26,103.67,5716
2018-04-17,103.67,110.72,103.67,107.19,16308
2018-04-18,107.9,117.07,105.78,112.84,14382
2018-04-19,110.72,117.07,110.72,116.36,19380
2018-04-22,116.36,120.59,114.25,117.77,19298
2018-04-23,119.89,121.3,111.43,114.25,18647
2018-04-24,111.43,112.84,109.31,110.72,4556
2018-04-25,110.02,111.43,110.02,110.02,1837
2018-04-26,110.02,111.43,108.61,108.61,2834
2018-04-29,107.9,110.72,107.19,110.02,3201
2018-05-02,110.02,109.31,105.78,109.31,6235
2018-05-03,111.43,111.43,109.31,109.31,6161
2018-05-06,107.9,110.02,107.19,108.61,1943
2018-05-07,111.43,111.43,107.19,107.19,4444
2018-05-08,107.19,110.02,105.78,107.9,3015
2018-05-09,107.9,108.61,105.78,107.9,2608
2018-05-10,107.9,109.31,105.78,107.9,4695
2018-05-14,105.78,105.78,103.67,104.37,7626
2018-05-15,105.78,105.78,103.67,103.67,3435
2018-05-16,105.08,105.08,102.26,103.67,1511
2018-05-17,103.67,106.49,102.26,102.96,2100
2018-05-20,104.37,106.49,104.37,105.08,3242
2018-05-21,104.37,104.37,103.67,104.37,1016
2018-05-22,105.78,105.78,102.26,103.67,1036
2018-05-23,103.67,103.67,103.67,103.67,692
2018-05-24,103.67,104.37,102.26,102.26,2226
2018-05-27,100.85,102.96,100.85,101.55,2039
2018-05-28,101.55,105.08,100.14,105.08,4207
2018-05-29,104.37,105.08,101.55,102.26,5095
2018-05-30,103.67,103.67,102.96,102.96,1817
2018-05-31,102.26,102.96,100.85,102.96,1245
2018-06-03,101.55,102.26,98.73,98.73,3907
2018-06-04,98.03,100.14,98.03,98.73,2319
2018-06-06,100.14,101.55,99.44,100.85,3558
2018-06-07,100.85,101.55,99.44,99.44,3436
2018-06-10,98.03,101.55,98.03,98.73,4225
2018-06-11,97.32,99.44,95.91,97.32,6501
2018-06-12,98.73,98.73,95.91,97.32,1384
2018-06-13,95.91,98.73,95.91,96.62,5430
2018-06-14,96.62,99.44,96.62,97.32,3295
2018-06-17,96.62,98.03,95.91,95.91,1182
2018-06-18,97.32,97.32,94.5,97.32,3368
2018-06-19,96.62,98.03,95.91,96.62,3015
2018-06-20,96.62,96.62,95.21,95.21,3454
2018-06-21,94.5,98.03,94.5,95.91,2291
2018-06-24,94.5,97.32,94.5,95.91,497
2018-06-25,95.91,95.91,94.5,95.21,1841
2018-06-26,95.91,97.32,95.21,95.21,1963
2018-06-27,94.5,95.91,94.5,95.91,1784
2018-06-28,94.5,95.91,94.5,95.21,1793
2018-07-01,93.8,95.91,93.8,95.21,908
2018-07-01,98.73,99.44,98.03,98.73,2149
2018-07-02,95.91,95.91,93.09,94.5,77238
2018-07-02,99.44,99.44,98.03,98.03,2838
2018-07-03,94.5,97.32,94.5,95.91,2893
2018-07-04,95.21,98.03,95.21,97.32,5421
2018-07-05,96.62,101.55,96.62,100.14,8845
2018-07-08,100.14,101.55,98.73,101.55,6193
2018-07-09,100.14,100.14,97.32,98.73,3658
2018-07-10,99.44,101.55,98.03,98.03,1833
2018-07-11,98.73,98.73,95.91,98.03,861
2018-07-12,98.03,98.03,95.21,95.91,5756
2018-07-15,97.32,97.32,95.21,95.21,2944
2018-07-16,95.91,99.44,95.21,99.44,1720
2018-07-17,98.73,98.73,98.73,98.73,480
2018-07-18,99.44,100.85,98.03,98.03,630
2018-07-19,97.32,100.14,96.62,100.14,1573
2018-07-22,99.44,100.85,98.03,98.03,1021
2018-07-23,96.62,98.73,96.62,98.73,1289
2018-07-24,98.73,100.14,98.73,98.73,5261
2018-07-25,98.73,99.44,97.32,95.91,413
2018-07-26,98.03,98.73,97.32,98.73,3545
2018-07-29,99.44,100.85,99.44,100.85,13558
2018-07-30,100.14,100.14,98.73,98.73,2553
2018-07-31,99.44,100.85,98.03,99.44,3359
2018-08-01,98.73,99.44,98.03,98.73,2149
2018-08-02,99.44,99.44,98.03,98.03,2838
2018-08-05,97.32,98.03,97.32,98.03,1111
2018-08-06,98.73,98.73,96.62,97.32,1020
2018-08-07,97.32,97.32,96.62,97.32,1401
2018-08-08,98.03,98.73,95.91,95.91,5325
2018-08-09,95.21,97.32,95.21,96.62,2481
2018-08-12,96.62,96.62,95.21,95.91,5539
2018-08-13,94.5,98.03,94.5,98.03,2749
2018-08-14,97.32,98.03,97.32,97.32,4247
2018-08-15,97.32,102.26,96.62,102.26,2992
2018-08-16,100.85,104.37,100.85,104.37,29153
2018-08-19,104.37,104.37,101.55,102.26,9953
2018-08-20,100.85,102.96,100.14,102.26,5236
2018-08-21,100.85,102.96,100.85,101.55,2219
2018-08-22,101.55,102.26,101.55,101.55,2553
2018-08-23,100.85,101.55,100.14,101.55,3225
2018-08-26,100.14,100.85,98.73,99.44,4515
2018-08-28,99.44,99.44,98.73,98.03,2663
2018-08-29,98.03,99.44,97.32,98.73,2186
2018-08-30,98.73,98.73,98.03,98.73,1223
2018-09-02,97.32,100.14,96.62,100.14,7787
2018-09-03,101.55,102.96,99.44,100.85,7261
2018-09-04,100.85,101.55,100.14,100.14,9907
2018-09-05,100.85,105.08,99.44,102.96,23504
2018-09-06,104.37,104.37,102.26,102.26,9990
2018-09-09,101.55,101.55,100.14,101.55,3177
2018-09-10,102.96,102.96,95.91,95.91,11475
2018-09-11,97.32,100.14,97.32,99.44,17179
2018-09-12,99.44,99.44,98.03,99.44,8559
2018-09-13,100.85,101.55,98.73,98.73,11546
2018-09-16,100.14,105.78,100.14,102.26,25072
2018-09-17,102.26,103.67,101.55,102.26,7760
2018-09-18,102.26,103.67,101.55,101.55,7352
2018-09-20,102.26,104.37,101.55,102.96,9174
2018-09-23,102.96,104.37,100.14,102.26,15538
2018-09-25,103.67,108.61,103.67,106.49,30571
2018-09-26,106.49,107.19,103.67,105.78,17917
2018-09-27,104.37,106.49,104.37,104.37,9059
2018-09-30,103.67,105.78,102.96,105.08,28310
2018-10-01,104.37,104.37,98.03,98.73,9598
2018-10-02,98.73,100.14,98.03,98.03,26615
2018-10-03,98.03,98.03,97.32,97.32,14098
2018-10-04,96.62,98.03,95.91,97.32,4859
2018-10-07,96.62,97.32,95.91,97.32,10663
2018-10-08,97.32,98.03,96.62,98.03,9005
2018-10-09,99.44,99.44,97.32,98.73,6308
2018-10-10,98.73,99.44,97.32,98.03,3256
2018-10-11,97.32,98.73,97.32,95.91,1732
2018-10-14,98.03,100.14,97.32,100.14,3201
2018-10-15,98.73,100.85,98.73,99.44,6161
2018-10-21,100.14,100.14,98.73,98.73,246
2018-10-22,98.73,99.44,97.32,98.73,2425
2018-10-23,97.32,98.73,97.32,98.73,2052
2018-10-24,98.73,99.44,97.32,97.32,1467
2018-10-25,97.32,99.44,97.32,99.44,5526
2018-10-28,97.32,97.32,95.91,97.32,1006
2018-10-29,96.62,98.03,95.91,98.03,2421
2018-10-30,97.32,97.32,96.62,96.62,887
2018-10-31,96.62,97.32,95.21,96.62,4331
2018-11-01,97.32,98.73,95.91,98.03,12465
2018-11-04,96.62,96.62,94.5,96.62,2863
2018-11-05,95.91,96.62,95.91,95.91,1752
2018-11-14,98.73,98.73,96.62,97.32,1315
2018-11-15,97.32,98.73,97.32,97.32,540
2018-11-18,97.32,98.73,95.91,97.32,1070
2018-11-19,97.32,98.03,95.21,96.62,3958
2018-11-20,96.62,96.62,95.91,95.91,3011
2018-11-21,95.91,98.73,95.91,96.62,1562
2018-11-22,96.62,97.32,95.21,97.32,1096
2018-11-25,97.32,97.32,94.5,96.62,2472
2018-11-26,96.62,96.62,94.5,94.5,2042
2018-11-27,94.5,97.32,94.5,96.62,5032
2018-11-28,96.62,96.62,95.21,95.91,1952
2018-11-29,95.91,95.91,94.5,94.5,480
2018-12-02,94.5,95.91,93.09,95.91,6709
2018-12-03,95.91,95.91,93.8,95.91,3194
2018-12-04,95.91,96.62,93.8,95.21,2150
2018-12-06,93.09,94.5,92.39,94.5,6436
2018-12-09,94.5,95.21,93.8,95.21,6109
2018-12-10,95.21,98.03,94.5,95.21,1747
2018-12-11,95.21,95.91,93.8,93.8,3364
2018-12-12,93.8,97.32,93.8,94.5,903
2018-12-13,94.5,95.21,93.8,95.21,2710
2018-12-16,95.21,97.32,95.21,97.32,4709
2018-12-17,96.62,97.32,96.62,97.32,824
2018-12-18,97.32,97.32,95.21,95.21,642
2018-12-19,95.21,96.62,95.21,95.21,2841
2018-12-20,93.8,95.91,93.8,94.5,3619
2018-12-23,94.5,98.73,94.5,97.32,7645
2018-12-24,97.32,98.03,96.62,98.03,5469
2018-12-25,98.03,98.03,95.21,95.91,3306
2018-12-26,95.91,100.14,95.91,98.73,7260
2018-12-27,98.03,100.14,96.62,98.03,14082
2018-12-30,98.03,98.03,95.21,97.32,3961
2018-12-31,97.32,97.32,93.09,95.21,6608
2019-01-01,95.21,96.62,94.5,94.5,1721
2019-01-02,94.5,94.5,94.5,94.5,635
2019-01-03,94.5,95.91,94.5,95.91,4663
2019-01-06,95.91,97.32,94.5,97.32,3731
2019-01-07,97.32,98.73,95.91,97.32,1294
2019-01-08,97.32,98.73,95.91,97.32,4662
2019-01-09,97.32,98.73,95.91,98.73,3619
2019-01-10,98.73,99.44,95.91,97.32,7527
2019-01-13,97.32,98.03,95.91,96.62,2199
2019-01-14,96.62,97.32,96.62,97.32,1237
2019-01-15,97.32,99.44,96.62,99.44,6529
2019-01-16,99.44,99.44,98.03,98.03,1810
2019-01-17,98.03,98.03,96.62,98.03,579
2019-01-20,98.03,98.73,95.91,98.73,3297
2019-01-21,98.73,98.73,95.91,95.91,842
2019-01-22,95.91,96.62,95.91,96.62,2047
2019-01-23,96.62,99.44,95.91,99.44,12521
2019-01-24,99.44,100.14,97.32,99.44,10398
2019-01-27,99.44,100.14,96.62,98.03,8534
2019-01-28,98.03,100.14,96.62,100.14,7393
2019-01-29,100.14,100.14,95.91,98.73,5091
2019-01-30,98.73,98.73,96.62,96.62,2366
2019-01-31,96.62,98.73,95.91,98.73,4929
2019-02-03,95.91,98.73,95.91,98.03,3272
2019-02-04,97.32,98.03,96.62,97.32,3359
2019-02-05,97.32,98.73,96.62,96.62,1043
2019-02-06,96.62,97.32,95.21,96.62,5572
2019-02-07,95.91,97.32,95.91,97.32,1129
2019-02-10,98.03,98.03,95.21,95.21,3882
2019-02-11,95.91,97.32,95.21,95.91,4049
2019-02-12,95.91,96.62,95.21,95.91,1188
2019-02-13,95.91,96.62,95.21,95.91,3972
2019-02-14,95.91,98.03,94.5,96.62,2713
2019-02-17,96.62,96.62,94.5,95.91,3186
2019-02-18,95.21,96.62,93.8,96.62,3582
2019-02-19,95.21,98.03,93.8,98.03,2421
2019-02-20,96.62,98.03,95.91,96.62,806
2019-02-21,95.21,96.62,95.21,95.91,4309
2019-02-24,94.5,95.91,94.5,94.5,3051
2019-02-25,95.21,95.21,94.5,94.5,2697
2019-02-26,94.5,94.5,93.8,94.5,371
2019-02-27,93.8,95.21,93.8,94.5,1894
2019-03-03,94.5,95.91,93.8,94.5,4395
2019-03-05,94.5,94.5,93.8,93.8,3002
2019-03-06,93.8,95.21,93.8,95.21,1327
2019-03-07,95.21,95.21,93.8,95.21,3312
2019-03-09,95.21,97.32,94.5,97.32,2187
2019-03-10,95.21,97.32,94.5,97.32,2187
2019-03-11,96.62,98.73,96.62,98.73,21652
2019-03-12,98.73,100.14,97.32,100.14,15550
2019-03-13,98.73,100.14,98.03,98.03,4257
2019-03-14,98.03,99.44,97.32,99.44,3052
2019-03-17,98.03,100.14,98.03,99.44,5593
2019-03-18,99.44,99.44,98.03,98.03,1944
2019-03-19,96.62,98.03,96.62,96.62,2610
2019-03-21,96.62,97.32,95.91,96.62,1737
2019-03-24,95.91,96.62,95.91,96.62,797
2019-03-25,95.91,96.62,94.5,95.91,13673
2019-03-26,95.91,95.91,94.5,95.21,9003
2019-03-27,95.21,96.62,95.21,96.62,594
2019-03-28,95.21,96.62,95.21,95.91,3897
2019-03-31,95.91,95.91,95.21,95.21,3007
2019-04-01,95.91,96.62,95.21,96.62,2535
2019-04-02,98.03,98.73,95.91,95.91,2149
2019-04-03,95.91,98.03,95.91,97.32,3693
2019-04-04,95.91,98.03,95.91,95.91,13687
2019-04-07,95.91,98.73,95.91,98.73,7571
2019-04-08,98.73,102.26,98.73,99.44,21204
2019-04-09,98.73,100.14,98.03,99.44,12202
2019-04-10,99.44,99.44,96.62,99.44,14583
2019-04-11,99.44,100.14,98.73,98.73,6456
2019-04-15,98.73,100.14,96.62,97.32,1961
2019-04-16,97.32,98.73,97.32,98.73,10705
2019-04-17,98.73,100.85,97.32,99.44,9736
2019-04-18,98.03,99.44,97.32,98.03,5468
2019-04-21,98.03,102.96,95.91,98.73,18829
2019-04-22,102.26,102.26,98.03,98.03,9929
2019-04-23,98.03,99.44,97.32,97.32,31501
2019-04-24,96.62,103.67,95.91,102.26,35438
2019-04-25,102.26,103.67,100.85,103.67,36553
2019-04-28,105.08,105.78,100.85,103.67,34852
2019-04-29,105.08,105.08,100.85,102.26,11909
2019-04-30,101.55,102.26,100.14,102.26,4889
2019-05-02,100.85,102.26,99.44,100.14,5470
2019-05-05,98.73,100.14,97.32,98.73,3901
2019-05-06,99.44,100.14,97.32,100.14,5398
2019-05-07,100.14,102.96,100.14,100.85,14582
2019-05-08,101.55,101.55,99.44,100.14,2137
2019-05-09,100.14,100.14,98.73,99.44,4648
2019-05-12,98.03,99.44,98.03,99.44,6549
2019-05-13,98.73,100.14,98.03,99.44,7009
2019-05-14,98.03,101.55,99.44,100.85,8974
2019-05-15,99.44,103.67,99.44,102.96,63748
2019-05-16,101.55,107.9,102.26,107.9,99994
2019-05-19,107.9,109.31,105.08,105.78,39772
2019-05-20,107.19,108.61,105.08,105.78,46351
2019-05-21,104.37,105.78,104.37,104.37,23674
2019-05-22,105.78,107.9,104.37,106.49,33187
2019-05-23,106.49,109.31,105.08,109.31,29405
2019-05-26,109.31,109.31,107.19,108.61,34805
2019-05-27,106.49,107.19,104.37,105.78,9759
2019-05-28,105.78,116.36,105.78,116.36,163926
2019-05-29,116.36,117.77,110.72,111.43,76321
2019-05-30,113.54,117.77,108.61,108.61,38363
2019-06-02,108.61,112.84,107.9,110.02,32872
2019-06-03,110.02,110.02,107.19,108.61,14667
2019-06-04,108.61,108.61,107.19,107.19,11668
2019-06-06,107.19,110.02,106.49,108.61,15413
2019-06-10,110.72,112.13,110.02,111.43,42881
2019-06-11,112.13,112.84,110.72,111.43,18403
2019-06-12,110.72,112.84,110.02,112.13,9513
2019-06-13,112.13,112.13,110.72,110.72,11175
2019-06-16,109.31,110.02,108.61,108.61,15508
2019-06-17,107.9,110.02,107.9,110.02,9982
2019-06-18,108.61,112.84,108.61,109.31,8130
2019-06-19,109.31,112.84,109.31,110.72,10715
2019-06-20,112.13,112.13,110.02,110.72,6588
2019-06-23,110.02,110.72,108.61,108.61,6380
2019-06-24,109.31,110.72,108.61,110.02,7426
2019-06-25,109.31,110.72,109.31,110.02,2797
2019-06-26,108.61,110.72,108.61,110.02,6768
2019-06-27,110.02,110.72,109.31,109.31,11076
2019-06-30,109.31,109.31,108.61,108.61,6355
2019-07-01,107.9,109.31,107.9,109.31,6769
2019-07-02,108.61,110.02,108.61,109.31,5949
2019-07-03,109.31,112.13,109.31,111.43,8458
2019-07-04,112.13,112.84,109.31,110.72,26298
2019-07-07,109.31,112.13,109.31,111.43,20468
2019-07-08,110.72,112.13,110.72,111.43,20037
2019-07-09,111.43,115.66,110.72,114.25,44539
2019-07-10,113.54,114.95,112.84,113.54,9424
2019-07-11,113.54,114.25,112.84,113.54,11997
2019-07-14,112.13,114.25,111.43,114.25,6882
2019-07-15,113.54,114.95,112.84,114.95,16159
2019-07-16,120.59,120.59,113.54,114.95,5731
2019-07-17,113.54,119.89,113.54,119.89,15420
2019-07-18,117.77,117.77,115.66,116.36,5252
2019-07-21,116.36,116.36,114.95,115.66,5414
2019-07-22,116.36,117.77,114.95,117.77,12696
2019-07-23,116.36,117.77,115.66,117.07,8186
2019-07-24,118.48,118.48,114.95,117.07,11788
2019-07-25,115.66,116.36,114.25,116.36,18663
2019-07-28,118.48,118.48,111.43,112.84,8510
2019-07-29,114.25,114.95,112.13,112.84,9556
2019-07-30,114.95,114.95,112.84,112.84,7173
2019-07-31,112.84,114.25,112.84,112.84,4997
2019-08-01,113.54,114.95,113.54,113.54,10008
2019-08-04,113.54,113.54,109.31,112.84,26065
2019-08-05,110.72,112.84,109.31,110.72,7897
2019-08-06,109.31,110.02,107.9,109.31,7473
2019-08-07,107.19,111.43,107.19,110.02,5377
2019-08-08,109.31,110.72,108.61,110.72,8042
2019-08-11,109.31,110.72,108.61,108.61,3066
2019-08-12,109.31,112.84,109.31,112.13,2818
2019-08-13,112.13,112.13,108.61,108.61,3235
2019-08-14,108.61,109.31,107.9,109.31,5690
2019-08-15,107.9,111.43,107.9,111.43,10213
2019-08-18,112.13,112.13,109.31,110.02,7027
2019-08-19,110.02,113.54,109.31,111.43,13517
2019-08-20,110.72,110.72,110.02,110.02,4779
2019-08-21,112.13,114.95,110.02,110.72,12363
2019-08-22,112.13,114.25,112.13,114.25,19703
2019-08-25,115.66,115.66,111.43,115.66,13661
2019-08-26,113.54,114.25,110.02,113.54,16150
2019-08-27,113.54,114.95,113.54,114.25,27860
2019-08-28,112.13,114.95,112.13,114.95,8469
2019-08-29,115.66,115.66,112.84,114.25,5560
2019-09-01,112.84,115.66,112.84,115.66,6087
2019-09-02,113.54,113.54,110.72,113.54,8408
2019-09-03,112.13,118.48,111.43,117.07,12320
2019-09-04,114.95,116.36,112.84,114.95,6439
2019-09-05,113.54,116.36,112.84,116.36,4143
2019-09-08,114.25,114.95,112.13,112.84,7715
2019-09-09,112.84,113.54,110.72,112.84,9865
2019-09-10,111.43,112.84,110.72,112.84,4382
2019-09-11,110.72,112.84,110.72,112.84,31743
2019-09-12,114.25,114.25,110.02,112.13,11347
2019-09-15,111.43,111.43,110.02,110.72,3754
2019-09-16,110.02,110.02,107.9,109.31,9002
2019-09-17,110.02,113.54,109.31,112.13,10519
2019-09-18,114.25,114.25,110.72,112.84,10602
2019-09-19,112.13,113.54,110.72,112.13,3775
2019-09-22,110.02,110.72,109.31,109.31,3967
2019-09-23,109.31,110.72,109.31,109.31,2210
2019-09-24,108.61,110.72,107.9,110.02,3898
2019-09-26,108.61,110.02,108.61,110.02,4122
2019-09-29,110.02,110.02,108.61,109.31,5256
2019-09-30,109.31,110.72,107.9,110.72,9523
2019-10-01,110.72,111.43,110.72,110.72,488
2019-10-02,110.02,110.02,110.02,110.02,33
2019-10-03,110.02,112.84,110.02,112.84,2378
2019-10-10,112.84,112.84,110.72,112.84,380
2019-10-14,112.84,112.84,111.43,111.43,3260
2019-10-15,112.84,113.54,112.13,113.54,556
2019-10-16,113.54,114.25,112.13,114.25,5066
2019-10-17,114.25,114.25,110.72,112.13,5109
2019-10-20,112.13,112.13,110.02,110.72,1479
2019-10-21,109.31,110.02,109.31,110.02,7263
2019-10-22,109.31,110.72,109.31,110.02,1912
2019-10-23,109.31,112.84,109.31,112.84,1644
2019-10-24,112.13,112.84,110.72,112.84,3457
2019-10-31,112.84,112.84,110.72,110.72,3079
2019-11-03,112.84,112.84,109.31,110.02,4654
2019-11-04,111.43,111.43,109.31,110.02,5172
2019-11-05,110.02,111.43,110.02,111.43,2001
2019-11-06,111.43,112.13,110.02,110.02,3126
2019-11-07,110.02,112.13,109.31,109.31,6937
2019-11-10,111.43,111.43,109.31,109.31,2861
2019-11-11,111.43,111.43,107.19,111.43,4923
2019-11-12,110.02,111.43,107.19,110.02,515
2019-11-13,109.31,109.31,107.19,108.61,782
2019-11-14,108.61,110.72,109.31,109.31,917
2019-11-17,111.43,113.54,110.02,112.84,12701
2019-11-18,112.84,114.25,112.84,113.54,6492
2019-11-19,114.25,114.95,112.84,112.84,10028
2019-11-20,114.25,114.95,113.54,114.25,2027
2019-11-21,114.25,114.25,111.43,112.13,5392
2019-11-24,112.13,112.84,111.43,111.43,8540
2019-11-25,110.72,112.84,110.02,111.43,5595
2019-11-26,112.13,112.13,110.02,112.13,7454
2019-11-27,110.02,111.43,110.02,111.43,5603
2019-11-28,110.72,112.84,110.72,111.43,337
2019-11-28,110.72,112.84,110.72,111.43,337
2019-12-01,111.43,112.13,109.31,109.31,7495
2019-12-02,111.43,112.84,110.72,110.72,2057
2019-12-03,110.72,112.13,110.02,110.72,7904
2019-12-04,109.31,113.54,109.31,113.54,9360
2019-12-05,115.66,117.77,113.54,115.66,39528
2019-12-08,114.95,115.66,113.54,115.66,6179
2019-12-09,115.66,117.77,113.54,116.36,29172
2019-12-10,116.36,117.77,115.66,117.77,17076
2019-12-11,117.77,119.18,117.07,119.18,22083
2019-12-12,119.89,119.89,117.77,119.18,29030
2019-12-15,119.89,121.3,119.18,120.59,10276
2019-12-16,121.3,121.3,117.07,117.77,2823
2019-12-17,116.36,118.48,115.66,118.48,3688
2019-12-18,119.89,119.89,117.77,119.18,5397
2019-12-19,117.07,118.48,117.07,118.48,5671
2019-12-22,119.18,119.89,117.07,119.18,14092
2019-12-23,118.48,121.3,117.77,120.59,21770
2019-12-24,122.0,122.0,118.48,119.89,30002
2019-12-25,119.18,120.59,119.18,119.89,17778
2019-12-26,119.89,119.89,119.18,119.18,21987
2019-12-29,119.18,119.18,117.77,118.48,18440
2019-12-30,118.48,118.48,117.07,117.07,17582
2019-12-31,117.07,119.18,117.07,119.18,45573
2020-01-01,118.48,122.45,118.48,120.86,7860
2020-01-02,120.07,120.07,118.48,118.48,8603
2020-01-05,117.68,121.66,117.68,120.86,15084
2020-01-06,123.25,123.25,120.07,121.66,16614
2020-01-07,120.86,124.04,120.86,124.04,20609
2020-01-08,122.45,126.43,122.45,124.84,14524
2020-01-09,127.22,127.22,122.45,124.04,8685
2020-01-12,123.25,130.4,123.25,128.81,28021
2020-01-13,131.2,134.38,128.02,128.81,39808
2020-01-14,128.81,130.4,128.02,128.02,11881
2020-01-15,130.4,131.99,128.81,130.4,12509
