timestamp,open,high,low,close,volume
2024-02-15,835.1,852.7,825.0,850.0,876
2024-02-18,845.0,860.0,810.0,810.0,885
2024-02-20,820.0,826.2,809.7,810.0,295
2024-02-21,826.0,826.0,815.0,815.0,378
2024-02-22,829.0,831.0,814.4,814.4,558
2024-02-25,801.0,840.0,800.0,830.0,1870
2024-02-26,840.0,846.6,829.7,830.0,300
2024-02-27,813.4,846.1,813.4,831.0,215
2024-02-28,847.6,847.6,831.2,836.0,503
2024-02-29,822.0,850.0,820.0,850.0,516
2024-03-03,833.1,874.0,816.6,874.0,1566
2024-03-04,856.6,873.7,856.6,873.7,1010
2024-03-05,860.0,889.0,830.1,851.0,1423
2024-03-06,834.0,867.9,817.4,860.0,996
2024-03-07,842.8,846.0,813.5,846.0,1924
2024-03-10,830.0,870.0,830.0,867.0,869
2024-03-12,883.9,895.0,870.0,895.0,531
2024-03-13,880.0,960.0,880.0,960.0,12376
2024-03-14,940.8,957.0,903.6,940.0,1302
2024-03-17,925.0,925.0,890.0,910.0,2381
2024-03-18,892.0,920.0,892.0,901.0,918
2024-03-19,919.0,991.0,900.0,934.0,10202
2024-03-20,952.0,1027.4,952.0,1010.0,13940
2024-03-21,1030.0,1100.0,1025.0,1033.0,3238
2024-03-25,1012.4,1069.0,1005.0,1048.3,4891
2024-03-26,1055.0,1087.5,1029.1,1048.0,5199
2024-03-27,1048.0,1048.0,1018.1,1018.2,7018
2024-03-28,1038.0,1038.0,990.0,1020.0,3677
2024-03-31,1001.0,1020.0,980.1,984.0,3780
2024-04-01,971.0,999.0,971.0,975.0,710
2024-04-02,981.0,1072.0,981.0,1072.0,3434
2024-04-03,1051.0,1174.0,1050.6,1161.9,6816
2024-04-04,1185.0,1208.0,1147.0,1186.7,4454
2024-04-07,1210.0,1210.0,1142.4,1156.5,5707
2024-04-09,1133.4,1200.0,1122.0,1170.0,3266
2024-04-10,1150.0,1150.0,1126.1,1134.1,2032
2024-04-14,1125.0,1237.2,1125.0,1191.0,2171
2024-04-15,1210.0,1214.8,1170.0,1180.0,662
2024-04-16,1157.0,1160.0,1089.0,1139.0,1311
2024-04-18,1136.8,1136.8,1095.0,1110.0,1177
2024-04-21,1132.0,1132.0,1075.0,1085.3,944
2024-04-22,1075.0,1096.0,1075.0,1096.0,548
2024-04-24,1100.0,1122.0,1083.0,1120.0,296
2024-04-25,1120.0,1120.0,1086.0,1103.9,804
2024-04-28,1103.9,1125.9,1100.2,1105.0,1038
2024-04-29,1091.0,1118.0,1085.1,1118.0,504
2024-04-30,1100.0,1150.0,1100.0,1145.0,471
2024-05-02,1167.0,1215.0,1157.1,1180.0,4755
2024-05-05,1195.0,1237.2,1176.0,1220.0,4918
2024-05-06,1200.0,1210.0,1156.0,1190.0,3299
2024-05-07,1169.2,1205.0,1169.0,1177.0,2197
2024-05-08,1156.1,1226.0,1156.1,1226.0,2859
2024-05-09,1226.0,1226.0,1162.0,1180.0,910
2024-05-12,1160.1,1180.0,1137.3,1159.0,729
2024-05-13,1181.9,1215.0,1168.9,1170.1,518
2024-05-14,1191.9,1239.0,1191.9,1234.0,3382
2024-05-15,1247.0,1299.0,1232.0,1254.0,7598
2024-05-16,1229.5,1370.0,1229.1,1355.0,6659
2024-05-19,1340.0,1348.0,1279.0,1320.0,5997
2024-05-20,1320.0,1372.9,1294.5,1327.0,4344
2024-05-21,1300.5,1340.0,1300.0,1329.0,1596
2024-05-22,1330.0,1350.0,1290.0,1300.0,2828
2024-05-26,1274.0,1310.0,1226.0,1226.0,2406
2024-05-27,1250.5,1273.8,1230.0,1268.0,2049
2024-05-29,1243.1,1268.0,1217.3,1230.0,2160
2024-05-30,1215.0,1220.0,1172.1,1180.0,848
2024-06-02,1180.0,1280.0,1161.2,1250.8,2988
2024-06-03,1258.0,1301.0,1205.0,1299.0,1987
2024-06-04,1290.0,1323.0,1240.1,1240.1,2623
2024-06-05,1240.1,1300.0,1181.3,1253.0,8095
2024-06-06,1277.0,1290.0,1255.0,1266.1,12953
2024-06-09,1256.0,1280.2,1235.0,1255.0,4059
2024-06-10,1279.0,1300.0,1244.5,1265.0,5360
2024-06-11,1257.0,1305.0,1257.0,1277.0,7745
2024-06-12,1302.0,1404.0,1280.0,1387.3,14285
2024-06-13,1410.0,1458.0,1365.0,1384.0,9060
2024-06-16,1357.0,1367.0,1307.0,1327.0,6864
2024-06-18,1327.0,1349.0,1301.0,1312.0,5312
2024-06-19,1338.2,1344.0,1312.0,1339.9,1673
2024-06-20,1325.0,1345.0,1300.1,1315.0,4263
2024-06-23,1341.3,1446.5,1315.0,1446.5,34938
2024-06-24,1475.0,1591.1,1452.0,1591.1,39140
2024-06-25,1580.0,1683.0,1580.0,1600.0,12032
2024-06-26,1568.0,1714.0,1568.0,1714.0,31601
2024-06-27,1680.0,1840.0,1671.0,1753.0,20974
2024-06-30,1718.0,1718.0,1652.1,1652.1,13933
2024-07-01,1620.0,1747.0,1608.0,1660.0,22866
2024-07-02,1693.0,1727.0,1636.2,1640.0,7109
2024-07-03,1608.0,1685.0,1608.0,1668.0,18903
2024-07-04,1635.0,1733.9,1611.1,1652.1,12547
2024-07-07,1625.0,1728.0,1625.0,1713.0,16011
2024-07-08,1679.0,1719.0,1653.2,1697.5,9093
2024-07-09,1663.6,1867.2,1663.6,1867.2,24205
2024-07-10,1831.0,2000.0,1831.0,2000.0,13578
2024-07-11,1960.1,2037.0,1960.1,2000.2,20600
2024-07-14,1961.0,2163.0,1923.0,2163.0,16012
2024-07-15,2206.2,2206.2,2000.0,2205.0,8190
2024-07-16,2249.1,2249.1,2015.0,2020.1,38712
2024-07-17,1984.5,2200.0,1961.0,2026.1,23824
2024-07-18,2065.0,2217.0,2011.0,2075.0,26606
2024-07-21,2033.5,2282.0,2030.0,2282.0,15398
2024-07-22,2327.0,2327.0,2053.8,2055.1,15201
2024-07-23,2014.0,2178.0,1930.0,1935.3,43689
2024-07-24,1949.0,2009.0,1895.0,1896.0,12785
2024-07-25,1896.0,2085.0,1850.0,2085.0,41784
2024-07-28,2043.3,2043.3,1876.5,1890.0,27815
2024-07-29,1855.2,2014.0,1740.0,2014.0,50710
2024-07-30,1974.0,1974.0,1826.0,1891.0,6356
2024-07-31,1854.0,1878.4,1820.0,1859.9,8853
2024-08-01,1822.8,1960.0,1752.0,1752.3,21429
2024-08-05,1750.0,1755.0,1686.0,1750.0,7746
2024-08-06,1760.0,1784.0,1656.3,1666.0,23277
2024-08-07,1633.0,1690.0,1633.0,1675.0,3986
2024-08-08,1685.0,1700.0,1642.0,1658.5,5807
2024-08-11,1650.0,1730.0,1650.0,1696.0,7546
2024-08-12,1729.9,1769.0,1680.0,1699.0,12091
2024-08-13,1710.0,1710.0,1641.0,1661.0,5574
2024-08-14,1660.0,1660.0,1632.0,1634.0,7400
2024-08-15,1666.6,1666.6,1565.0,1590.0,12720
2024-08-18,1590.0,1642.2,1580.0,1600.0,6648
2024-08-21,1629.9,1653.0,1603.0,1614.8,5362
2024-08-22,1644.1,1645.1,1616.0,1616.0,5460
2024-08-25,1609.0,1724.0,1609.0,1669.0,12328
2024-08-27,1700.0,1704.0,1631.3,1653.2,4704
2024-08-28,1645.0,1656.0,1600.1,1607.6,5560
2024-08-29,1607.6,1635.0,1562.0,1580.0,5118
2024-09-01,1580.0,1590.0,1515.0,1521.0,2428
2024-09-02,1521.0,1570.0,1510.0,1570.0,2748
2024-09-03,1600.0,1628.0,1540.0,1599.0,3119
2024-09-04,1628.0,1655.0,1565.0,1565.0,5873
2024-09-05,1596.3,1698.0,1550.3,1650.0,10160
2024-09-08,1683.0,1810.0,1683.0,1760.0,30172
2024-09-09,1765.0,1800.0,1682.1,1698.0,11052
2024-09-10,1729.0,1729.0,1625.0,1664.0,5203
2024-09-11,1636.3,1735.0,1631.0,1670.0,7307
2024-09-12,1703.0,1770.0,1680.0,1720.0,4436
2024-09-15,1720.0,1725.0,1645.0,1688.0,5931
2024-09-16,1655.0,1655.0,1570.0,1600.0,4566
2024-09-18,1631.9,1631.9,1568.0,1600.0,2349
2024-09-22,1600.0,1632.0,1568.5,1600.0,1298
2024-09-23,1568.0,1625.0,1539.0,1539.0,2068
2024-09-24,1539.0,1539.0,1435.1,1445.0,2562
2024-09-25,1445.0,1472.5,1397.0,1472.5,1263
2024-09-26,1480.0,1499.8,1445.0,1450.0,1477
2024-09-29,1440.0,1508.0,1421.0,1425.0,2375
2024-09-30,1425.0,1463.0,1425.0,1460.0,1464
2024-10-01,1489.0,1550.0,1489.0,1535.1,1582
2024-10-02,1560.0,1575.0,1531.0,1550.0,4585
2024-10-06,1543.0,1575.0,1543.0,1574.0,909
2024-10-07,1574.0,1620.0,1574.0,1586.1,2957
2024-10-08,1560.0,1590.0,1555.0,1555.0,900
2024-10-09,1543.0,1578.4,1531.0,1578.4,914
2024-10-15,1580.0,1580.0,1552.1,1571.0,1275
2024-10-16,1560.0,1600.0,1560.0,1589.0,1938
2024-10-17,1620.7,1620.7,1576.0,1600.0,1775
2024-10-20,1568.0,1568.0,1537.0,1552.0,2517
2024-10-21,1524.0,1524.0,1500.0,1500.0,1292
2024-10-22,1500.0,1536.1,1492.0,1529.0,932
2024-10-23,1510.1,1588.0,1510.1,1512.1,783
2024-10-24,1483.0,1520.9,1483.0,1520.0,1809
2024-10-27,1550.0,1550.0,1504.2,1525.0,1605
2024-10-28,1502.0,1525.0,1495.0,1525.0,769
2024-10-29,1515.1,1565.7,1515.1,1542.0,1215
2024-10-30,1549.9,1570.0,1535.1,1568.9,1448
2024-11-05,1570.0,1647.0,1570.0,1624.0,4780
2024-11-06,1593.0,1620.0,1592.1,1611.0,734
2024-11-10,1611.1,1693.0,1611.1,1693.0,3141
2024-11-11,1726.0,1792.0,1691.0,1733.0,13752
2024-11-12,1712.0,1831.0,1712.0,1750.0,7061
2024-11-13,1715.1,1745.0,1682.0,1730.0,3984
2024-11-14,1764.6,1824.9,1740.0,1810.0,14599
2024-11-17,1845.0,1959.4,1845.0,1883.1,18670
2024-11-19,1881.0,1897.9,1760.0,1760.0,12139
2024-11-20,1732.0,1829.9,1725.0,1759.0,3848
2024-11-21,1780.0,1861.0,1778.0,1800.0,15034
2024-11-24,1830.0,1835.0,1756.0,1756.0,3706
2024-11-25,1756.0,1775.0,1736.0,1751.0,1908
2024-11-26,1785.0,1800.0,1740.0,1760.0,1907
2024-11-27,1793.9,1825.0,1793.9,1805.1,6119
2024-11-28,1806.0,1815.0,1750.0,1779.0,4295
2024-12-01,1745.0,1775.0,1745.0,1770.0,2252
2024-12-02,1805.4,1805.4,1721.0,1721.0,4707
2024-12-03,1755.0,1755.4,1686.0,1686.0,4481
2024-12-04,1687.0,1770.0,1687.0,1760.0,5419
2024-12-05,1750.0,1859.9,1726.0,1745.0,4670
2024-12-08,1718.1,1752.4,1701.0,1710.0,4601
2024-12-09,1739.0,1813.2,1680.0,1737.0,9397
2024-12-10,1771.7,1884.0,1771.7,1857.0,22484
2024-12-11,1830.1,1865.0,1800.0,1854.0,5637
2024-12-12,1870.0,1870.0,1790.0,1790.0,2358
2024-12-16,1766.0,1766.0,1688.0,1709.0,9623
2024-12-17,1718.0,1770.0,1693.0,1758.0,2549
2024-12-18,1793.1,1793.1,1698.1,1719.8,3155
2024-12-19,1689.1,1719.0,1650.0,1682.0,7077
2024-12-22,1680.0,1710.0,1660.6,1680.0,1292
2024-12-23,1650.0,1710.0,1650.0,1693.0,2622
2024-12-24,1710.0,1779.0,1710.0,1716.0,4333
2024-12-26,1749.0,1829.9,1718.0,1787.0,8462
2024-12-29,1790.0,1900.0,1786.1,1824.0,17737
2024-12-31,1859.0,1860.4,1719.9,1783.0,3506
2025-01-01,1783.0,1792.0,1740.0,1749.0,550
2025-01-02,1749.0,1800.0,1725.1,1752.0,3845
2025-01-05,1760.0,1769.0,1750.1,1768.0,2009
2025-01-06,1770.0,1810.0,1753.0,1761.0,5853
2025-01-07,1790.0,1832.0,1763.2,1831.0,7645
2025-01-08,1867.6,1867.6,1790.0,1824.0,6547
2025-01-09,1795.0,1825.0,1773.1,1776.2,5312
2025-01-12,1776.2,1776.2,1745.0,1750.0,1393
2025-01-13,1732.0,1763.0,1720.5,1730.0,6592
2025-01-15,1764.5,1764.6,1741.0,1764.0,1598
2025-01-16,1772.0,1789.0,1730.2,1749.0,6533
2025-01-19,1715.2,1760.0,1715.2,1746.9,2714
2025-01-20,1779.9,1781.8,1742.0,1752.1,1686
2025-01-21,1751.0,1780.0,1741.1,1766.0,4254
2025-01-22,1800.0,1800.0,1767.0,1767.0,2407
2025-01-23,1760.0,1790.0,1760.0,1781.0,5633
2025-01-26,1809.6,1850.0,1809.6,1828.7,5598
2025-01-27,1839.6,1840.0,1804.7,1805.0,8435
2025-01-28,1838.0,1877.0,1800.0,1830.0,3169
2025-02-02,1850.0,1903.0,1850.0,1899.0,12325
2025-02-03,1934.0,1972.0,1901.0,1920.0,15180
2025-02-04,1920.0,1955.7,1882.0,1909.0,5431
2025-02-05,1878.0,1915.0,1861.0,1880.0,5540
2025-02-06,1917.6,1917.6,1842.4,1862.0,3564
2025-02-09,1865.0,1865.0,1827.5,1838.0,2014
2025-02-10,1873.0,1874.7,1825.0,1848.0,3119
2025-02-11,1840.0,1855.0,1820.0,1820.0,2553
2025-02-12,1849.0,1856.4,1826.0,1826.0,2318
2025-02-13,1823.0,1835.0,1800.0,1819.0,2433
2025-02-16,1829.0,1888.0,1811.0,1872.0,6504
2025-02-17,1907.9,1974.9,1906.0,1974.9,12812
2025-02-18,1940.1,1980.0,1900.0,1919.0,5233
2025-02-20,1930.0,1956.0,1910.0,1920.0,4783
2025-02-23,1881.6,1949.0,1855.0,1915.0,3539
2025-02-24,1916.0,1916.0,1862.0,1892.0,5599
2025-02-25,1899.9,1899.9,1858.0,1878.0,3230
2025-02-27,1898.0,1914.0,1870.0,1880.0,4477
2025-03-02,1916.0,1916.0,1851.0,1879.9,3797
2025-03-03,1899.0,1899.0,1833.3,1840.0,3292
2025-03-04,1840.0,1840.0,1750.3,1755.1,5586
2025-03-05,1785.0,1805.0,1755.2,1770.0,4186
2025-03-06,1752.1,1787.0,1752.1,1780.0,2217
2025-03-09,1780.0,1798.0,1760.0,1785.0,2047
2025-03-10,1750.0,1793.5,1750.0,1768.0,1719
2025-03-11,1750.0,1768.0,1732.7,1749.0,1655
2025-03-12,1783.9,1783.9,1700.0,1700.3,1865
2025-03-16,1702.2,1724.0,1692.1,1724.0,2865
2025-03-17,1690.0,1720.0,1690.0,1720.0,1247
2025-03-18,1745.0,1745.0,1688.0,1688.0,1137
2025-03-19,1697.0,1719.0,1683.1,1683.1,1908
2025-03-20,1652.4,1722.0,1652.4,1680.95,1938
2025-03-23,1664.6,1666.0,1595.0,1616.81,3463
2025-03-24,1591.0,1679.0,1590.0,1614.93,2088
2025-03-25,1591.3,1591.3,1556.0,1564.95,1940
2025-03-26,1585.0,1595.0,1533.8,1567.16,1203
2025-03-27,1567.0,1669.7,1567.0,1650.09,1959
2025-03-30,1675.0,1700.0,1670.0,1675.2,2282
2025-04-01,1652.0,1675.0,1620.2,1633.75,1559
2025-04-02,1666.4,1698.0,1601.1,1627.33,425
2025-04-03,1640.0,1640.0,1607.0,1609.78,1923
2025-04-07,1637.0,1637.0,1582.7,1584.33,2318
2025-04-08,1565.1,1659.4,1565.1,1628.85,1405
2025-04-09,1597.0,1650.0,1597.0,1632.59,2196
2025-04-10,1611.0,1640.0,1611.0,1627.23,1187
2025-04-13,1615.0,1620.0,1610.2,1614.34,354
2025-04-15,1615.0,1645.0,1614.0,1640.0,1153
2025-04-16,1630.0,1659.9,1625.1,1628.23,494
2025-04-17,1640.0,1661.0,1640.0,1651.2,777
2025-04-20,1630.0,1630.6,1615.0,1626.39,696
2025-04-21,1600.1,1650.0,1600.1,1620.59,1211
2025-04-22,1652.9,1653.0,1600.0,1611.8,1787
2025-04-23,1599.5,1617.9,1599.0,1617.9,412
2025-04-24,1586.6,1616.0,1580.1,1586.75,1059
2025-04-27,1570.0,1598.0,1535.0,1551.59,2503
2025-04-28,1541.0,1560.0,1536.0,1540.37,715
2025-04-29,1533.0,1533.0,1500.4,1504.24,2215
2025-04-30,1487.0,1517.0,1486.1,1500.0,1348
2025-05-04,1500.0,1560.0,1480.0,1536.17,2401
2025-05-05,1564.0,1574.0,1542.5,1573.0,1075
2025-05-06,1580.0,1580.0,1533.0,1559.6,951
2025-05-07,1545.1,1573.8,1511.0,1551.1,1052
2025-05-08,1551.1,1640.0,1525.0,1568.1,2350
2025-05-11,1536.8,1581.0,1506.1,1552.23,1820
2025-05-13,1583.0,1583.0,1538.0,1541.4,951
2025-05-14,1533.1,1572.0,1533.1,1536.51,739
2025-05-15,1530.1,1532.1,1530.1,1530.32,1075
2025-05-18,1530.0,1571.5,1530.0,1532.53,1815
2025-05-19,1540.0,1540.0,1525.0,1531.1,414
2025-05-20,1550.0,1566.6,1480.0,1566.6,1287
2025-05-21,1597.9,1597.9,1550.0,1550.48,836
2025-05-22,1550.0,1609.0,1550.0,1577.26,1721
2025-05-25,1600.0,1638.0,1569.0,1630.71,2309
2025-05-26,1662.6,1687.0,1582.8,1586.85,3235
2025-05-27,1584.0,1584.0,1555.2,1559.24,1712
2025-05-28,1590.0,1590.0,1530.0,1540.1,130
2025-06-02,1515.0,1606.0,1515.0,1550.5,464
2025-06-03,1541.0,1542.0,1532.0,1540.0,686
2025-06-04,1550.0,1550.0,1515.1,1520.14,589
2025-06-05,1500.0,1540.0,1500.0,1540.0,118
2025-06-08,1540.0,1540.0,1487.1,1500.0,983
2025-06-09,1500.0,1520.0,1500.0,1500.0,1717
2025-06-10,1530.0,1562.0,1500.0,1511.0,1160
2025-06-11,1515.0,1539.0,1511.0,1515.72,592
2025-06-12,1519.9,1525.0,1504.0,1506.88,187
2025-06-15,1506.0,1519.0,1490.0,1502.84,1750
2025-06-16,1532.8,1563.4,1495.0,1500.0,1232
2025-06-17,1501.0,1530.0,1500.0,1507.0,1090
2025-06-18,1481.0,1510.0,1481.0,1498.4,656
2025-06-19,1480.1,1500.0,1480.1,1483.73,1279
2025-06-22,1465.1,1466.1,1455.1,1455.55,1291
2025-06-23,1479.0,1479.0,1465.0,1475.1,338
2025-06-24,1479.0,1498.0,1455.0,1476.36,1238
2025-06-25,1470.0,1505.8,1455.0,1494.3,1102
2025-06-26,1469.0,1470.0,1464.5,1466.0,218
2025-06-29,1466.0,1495.0,1453.2,1487.98,650
2025-06-30,1515.0,1531.0,1485.0,1516.37,686
2025-07-01,1516.37,1624.0,1516.37,1621.56,6269
2025-07-02,1590.1,1630.6,1580.0,1611.6,1378
2025-07-03,1625.0,1625.0,1580.1,1606.0,2021
2025-07-06,1590.0,1600.0,1578.0,1580.0,630
2025-07-07,1552.0,1611.0,1551.0,1584.85,911
2025-07-08,1555.1,1555.1,1555.0,1555.02,40
2025-07-09,1556.0,1595.0,1556.0,1560.0,203
2025-07-10,1562.0,1588.0,1561.0,1580.0,405
2025-07-13,1611.6,1660.0,1611.6,1639.24,3110
2025-07-14,1647.3,1648.0,1620.1,1638.9,1760
2025-07-15,1635.0,1639.8,1617.0,1633.44,528
2025-07-16,1645.0,1655.0,1632.0,1645.1,2979
2025-07-17,1675.0,1695.0,1641.5,1689.0,1202
2025-07-20,1670.0,1740.0,1670.0,1694.86,5355
2025-07-21,1670.1,1720.0,1670.1,1702.48,2948
2025-07-22,1702.48,1871.0,1697.0,1774.3,2414
2025-07-23,1740.0,1809.0,1730.0,1732.59,2262
2025-07-24,1740.0,1774.0,1700.0,1715.81,2337
2025-07-27,1745.0,1745.0,1651.0,1666.82,5031
2025-07-28,1670.0,1732.8,1642.0,1699.36,2244
2025-07-29,1682.0,1768.0,1682.0,1743.29,5220
2025-07-30,1722.0,1740.0,1681.0,1689.02,2424
2025-07-31,1722.0,1722.0,1655.0,1660.44,2224
2025-08-03,1670.0,1670.0,1605.0,1605.0,353
2025-08-04,1606.0,1736.9,1606.0,1624.31,3101
2025-08-05,1656.7,1737.0,1650.1,1673.52,6890
2025-08-06,1706.9,1740.0,1651.0,1688.69,1260
2025-08-07,1720.0,1722.4,1683.0,1689.96,2332
2025-08-11,1723.0,1734.0,1626.0,1645.1,2491
2025-08-12,1674.0,1674.0,1575.0,1587.34,2004
2025-08-13,1587.34,1650.0,1568.0,1590.48,1431
2025-08-14,1600.0,1609.0,1576.0,1590.31,274
2025-08-17,1622.0,1640.0,1558.7,1599.94,2527
2025-08-18,1600.0,1600.0,1577.0,1585.0,109
2025-08-19,1561.0,1609.5,1561.0,1585.25,955
2025-08-20,1565.0,1599.0,1565.0,1599.0,52
2025-08-21,1615.0,1615.0,1582.7,1583.0,225
2025-08-24,1583.0,1589.1,1558.0,1588.55,361
2025-08-25,1581.0,1605.0,1574.0,1600.0,1622
2025-08-26,1583.0,1590.0,1570.0,1572.19,561
