timestamp,open,high,low,close,volume
2025-03-12,1089.0,1122.0,1089.0,1120.0,2775
2025-03-16,1142.4,1142.4,1098.0,1105.0,2385
2025-03-17,1114.0,1126.9,1112.0,1115.0,925
2025-03-18,1115.0,1137.3,1105.1,1110.0,2129
2025-03-19,1110.0,1131.5,1095.2,1100.0,3826
2025-03-20,1101.0,1115.0,1095.4,1097.6,1301
2025-03-23,1077.3,1080.0,1030.0,1049.94,6343
2025-03-24,1031.0,1075.0,1031.0,1060.1,2327
2025-03-25,1060.0,1060.0,1039.0,1039.38,2092
2025-03-26,1021.0,1050.0,1021.0,1048.0,2042
2025-03-27,1055.0,1097.6,1050.0,1089.65,4730
2025-03-30,1089.65,1125.0,1068.0,1105.0,3473
2025-04-01,1085.0,1090.0,1070.0,1083.49,3625
2025-04-02,1104.0,1117.9,1083.0,1097.34,1613
2025-04-03,1077.0,1108.9,1077.0,1080.24,2976
2025-04-07,1101.8,1101.8,1053.0,1055.24,4073
2025-04-08,1045.0,1060.0,1036.0,1050.76,2869
2025-04-09,1051.0,1088.9,1051.0,1055.9,1701
2025-04-10,1070.0,1076.1,1046.6,1073.5,3117
2025-04-13,1080.0,1094.0,1055.2,1067.03,2684
2025-04-15,1060.0,1088.3,1057.1,1066.0,769
2025-04-16,1087.0,1087.3,1060.0,1067.98,993
2025-04-17,1052.0,1087.0,1052.0,1079.0,3268
2025-04-20,1061.0,1095.0,1060.0,1073.71,773
2025-04-21,1089.9,1089.9,1059.0,1078.54,4108
2025-04-22,1061.0,1080.0,1061.0,1074.8,1821
2025-04-23,1063.5,1064.0,1060.0,1060.0,748
2025-04-24,1045.1,1059.0,1045.1,1054.72,597
2025-04-27,1060.0,1080.0,1035.0,1046.21,2281
2025-04-28,1035.0,1070.0,1030.0,1039.22,1330
2025-04-29,1020.1,1045.0,1020.1,1026.23,1516
2025-04-30,1026.0,1040.9,1000.0,1010.1,3103
2025-05-04,1020.0,1020.0,1000.0,1009.44,2215
2025-05-05,1020.0,1040.0,1010.0,1013.91,1890
2025-05-06,1014.0,1020.0,1013.9,1015.41,2201
2025-05-07,1011.0,1045.0,1001.0,1043.97,2188
2025-05-08,1064.0,1084.0,1024.0,1046.02,1464
2025-05-11,1066.0,1091.0,1036.0,1040.0,2470
2025-05-13,1040.0,1050.0,1031.0,1033.03,710
2025-05-14,1020.1,1031.0,1020.1,1025.71,1685
2025-05-15,1014.1,1046.2,1013.0,1016.72,2629
2025-05-18,1015.0,1052.0,1015.0,1033.95,1667
2025-05-19,1049.0,1049.0,1034.0,1036.2,2160
2025-05-20,1056.0,1056.0,1035.0,1054.94,2696
2025-05-21,1076.0,1096.0,1050.0,1050.0,1783
2025-05-22,1050.0,1084.0,1034.0,1080.33,3580
2025-05-25,1080.33,1123.0,1080.0,1108.15,6336
2025-05-26,1130.0,1152.0,1100.0,1100.0,3991
2025-05-27,1100.0,1100.0,1078.0,1078.91,2166
2025-05-28,1057.4,1080.0,1040.2,1075.19,1787
2025-06-02,1096.6,1096.6,1064.5,1075.66,1236
2025-06-03,1075.66,1075.66,1043.0,1049.88,1737
2025-06-04,1029.0,1065.0,1029.0,1050.0,634
2025-06-05,1032.0,1070.0,1029.1,1043.14,1219
2025-06-08,1025.2,1045.0,1025.0,1040.06,1294
2025-06-09,1040.7,1050.0,1035.0,1040.39,685
2025-06-10,1040.0,1060.0,1040.0,1053.74,1229
2025-06-11,1073.0,1073.0,1035.0,1036.0,2326
2025-06-12,1026.5,1047.6,1026.5,1029.52,3274
2025-06-15,1010.3,1040.2,1010.3,1024.2,1421
2025-06-16,1010.0,1050.0,1010.0,1040.54,4120
2025-06-17,1030.1,1062.9,1030.1,1057.85,2431
2025-06-18,1057.85,1060.0,1041.0,1044.31,723
2025-06-19,1030.0,1049.0,1021.0,1025.93,1973
2025-06-22,1011.1,1031.3,1011.1,1020.38,1909
2025-06-23,1021.0,1021.0,1005.0,1010.7,2649
2025-06-24,1030.9,1032.0,1017.0,1018.0,475
2025-06-25,1010.0,1020.0,1010.0,1018.89,507
2025-06-26,1015.0,1022.0,1011.2,1013.19,1372
2025-06-29,1015.0,1030.0,1011.4,1025.58,2290
2025-06-30,1045.0,1048.9,1031.4,1035.0,1394
2025-07-01,1040.0,1071.0,1033.0,1063.91,4389
2025-07-02,1079.9,1079.9,1061.0,1061.3,2827
2025-07-03,1060.0,1065.0,1043.0,1049.9,3985
2025-07-06,1035.0,1057.9,1035.0,1048.12,1676
2025-07-07,1040.0,1050.0,1040.0,1043.96,2618
2025-07-08,1040.0,1045.0,1036.0,1037.99,1402
2025-07-09,1036.0,1050.0,1036.0,1045.42,1407
2025-07-10,1066.0,1134.0,1047.0,1092.49,4591
2025-07-13,1114.3,1140.0,1097.0,1111.54,5652
2025-07-14,1095.0,1099.0,1071.2,1079.59,3929
2025-07-15,1099.0,1105.0,1077.1,1100.18,2302
2025-07-16,1080.2,1110.0,1080.2,1087.41,3215
2025-07-17,1095.0,1153.0,1091.0,1109.86,7112
2025-07-20,1092.0,1145.0,1091.0,1113.27,7136
2025-07-21,1113.27,1135.0,1101.0,1126.37,3985
2025-07-22,1127.0,1177.0,1126.0,1164.18,10029
2025-07-23,1164.18,1164.18,1130.3,1144.89,8029
2025-07-24,1150.0,1218.9,1150.0,1207.8,18153
2025-07-27,1200.0,1233.8,1180.0,1188.0,12730
2025-07-28,1200.0,1201.0,1140.1,1168.99,8993
2025-07-29,1192.3,1235.0,1175.0,1204.17,12750
2025-07-30,1228.0,1240.0,1178.1,1182.39,17636
2025-07-31,1202.0,1202.0,1160.0,1161.15,6197
2025-08-03,1161.5,1161.5,1112.2,1118.47,5839
2025-08-04,1118.0,1139.0,1100.0,1118.73,2441
2025-08-05,1100.0,1141.0,1100.0,1114.58,5011
2025-08-06,1135.0,1150.0,1116.0,1141.12,3695
2025-08-07,1143.2,1172.0,1143.0,1159.23,3769
2025-08-11,1175.0,1175.0,1118.0,1119.27,2022
2025-08-12,1140.0,1140.0,1103.0,1111.05,1776
2025-08-13,1111.05,1116.0,1095.0,1113.01,1613
2025-08-14,1113.01,1123.0,1101.0,1108.04,824
2025-08-17,1100.0,1115.0,1087.0,1088.94,1074
2025-08-18,1105.0,1105.0,1083.0,1083.0,2082
2025-08-19,1083.0,1100.0,1080.1,1088.33,1353
2025-08-20,1088.33,1088.33,1081.0,1081.57,681
2025-08-21,1081.0,1085.0,1065.0,1070.26,1211
2025-08-24,1070.0,1157.0,1070.0,1086.97,1212
2025-08-25,1108.7,1130.0,1087.0,1094.5,995
2025-08-26,1100.0,1100.0,1082.0,1083.33,579
2025-08-27,1083.33,1100.0,1070.0,1093.78,2201
2025-08-28,1075.0,1094.0,1072.0,1078.55,1785
2025-08-31,1077.0,1098.0,1061.0,1070.0,1135
2025-09-01,1070.0,1084.0,1061.1,1061.4,1364
2025-09-02,1061.4,1079.0,1051.1,1051.68,2035
2025-09-03,1051.68,1055.0,1044.0,1045.09,1332
2025-09-04,1030.0,1050.6,1030.0,1035.0,949
2025-09-07,1020.0,1045.5,1020.0,1028.1,840
