timestamp,open,high,low,close,volume
2025-04-09,860.1,870.0,850.0,854.55,16723
2025-04-10,856.0,864.9,850.0,852.2,25325
2025-04-13,850.2,855.6,850.0,853.01,18258
2025-04-15,860.0,877.2,855.0,868.9,10356
2025-04-16,870.0,873.0,866.0,869.79,8504
2025-04-17,875.0,880.0,865.1,874.02,17961
2025-04-20,870.0,880.0,870.0,873.17,15234
2025-04-21,870.0,877.9,870.0,872.62,12815
2025-04-22,865.0,882.0,865.0,873.24,8965
2025-04-23,873.0,873.0,867.0,868.86,6912
2025-04-24,867.0,872.0,861.5,862.33,17484
2025-04-27,862.3,870.0,852.2,860.47,11906
2025-04-28,856.1,865.0,856.1,858.41,10490
2025-04-29,860.0,860.0,850.0,850.68,9798
2025-04-30,845.0,854.0,844.0,845.19,12399
2025-05-04,850.0,860.0,845.4,854.5,15455
2025-05-05,855.0,858.5,851.0,852.25,11605
2025-05-06,842.1,851.0,842.1,846.96,8734
2025-05-07,850.0,868.0,845.0,861.63,9248
2025-05-08,865.0,870.0,851.3,856.06,15896
2025-05-11,861.2,892.3,857.1,889.52,56488
2025-05-13,892.0,893.0,860.5,862.16,22587
2025-05-14,863.0,874.0,856.5,857.83,6389
2025-05-15,858.0,874.0,850.0,862.54,18776
2025-05-18,865.3,893.0,865.3,877.26,146426
2025-05-19,892.0,920.0,880.0,896.28,266246
2025-05-20,914.2,919.8,891.8,918.48,260857
2025-05-21,936.8,955.0,898.0,900.13,131695
2025-05-22,882.3,909.8,882.3,887.96,26524
2025-05-25,890.1,890.1,876.0,876.75,25447
2025-05-26,894.0,894.2,861.0,865.24,26722
2025-05-27,866.0,870.0,860.0,861.97,18546
2025-05-28,871.0,879.0,855.1,868.99,11821
2025-06-02,886.3,904.0,870.0,879.29,27971
2025-06-03,885.0,885.0,865.0,865.89,16125
2025-06-04,879.5,879.5,860.0,865.58,14182
2025-06-05,860.1,905.0,850.0,898.91,184782
2025-06-08,899.0,918.0,896.0,901.47,68736
2025-06-09,896.0,907.0,883.5,900.08,120708
2025-06-10,910.0,912.0,890.0,890.1,21694
2025-06-11,890.0,930.0,890.0,919.43,112564
2025-06-12,929.0,999.0,920.0,981.75,233162
2025-06-15,990.0,1029.1,962.3,1013.67,218249
2025-06-16,1013.0,1069.4,1007.5,1046.84,271593
2025-06-17,1050.0,1065.0,1015.5,1023.18,133389
2025-06-18,1043.5,1043.5,976.1,996.84,202952
2025-06-19,990.0,1029.1,981.0,995.2,158963
2025-06-22,982.1,1000.0,945.1,952.32,92647
2025-06-23,955.0,970.0,931.0,964.86,55920
2025-06-24,974.0,989.0,945.0,948.11,48063
2025-06-25,955.0,1000.0,941.0,994.9,181945
2025-06-26,995.0,1000.0,961.0,966.0,55944
2025-06-29,972.0,972.0,940.0,950.84,141634
2025-06-30,968.9,979.9,950.0,953.13,73744
2025-07-01,972.1,972.1,950.0,952.2,38944
2025-07-02,965.0,971.2,947.0,954.62,60583
2025-07-03,973.7,973.7,948.0,949.18,56465
2025-07-06,968.1,968.1,938.9,940.76,36006
2025-07-07,935.9,973.0,935.9,949.72,122356
2025-07-08,942.0,965.0,942.0,953.52,63711
2025-07-09,945.0,960.0,945.0,956.72,36088
2025-07-10,960.0,970.0,950.0,955.37,51449
2025-07-13,974.4,990.0,950.4,952.07,61886
2025-07-14,965.0,965.0,947.0,949.19,31652
2025-07-15,946.0,970.0,946.0,960.45,41112
2025-07-16,969.0,970.0,951.0,956.02,50778
2025-07-17,973.0,1009.0,965.0,995.64,85971
2025-07-20,1015.5,1038.0,990.0,1015.06,154667
2025-07-21,1014.9,1065.0,1001.1,1061.48,275925
2025-07-22,1080.0,1099.9,1073.0,1096.17,195971
2025-07-23,1118.0,1125.0,1065.0,1116.94,199361
2025-07-24,1120.0,1140.0,1100.0,1129.73,186929
2025-07-27,1129.0,1150.0,1065.0,1090.86,225372
2025-07-28,1072.2,1115.0,1072.2,1100.84,183126
2025-07-29,1109.0,1120.2,1090.0,1097.19,104397
2025-07-30,1109.0,1109.0,1060.6,1063.86,133426
2025-07-31,1063.0,1080.0,1030.1,1039.2,124905
2025-08-03,1038.0,1050.0,998.0,1000.08,196799
2025-08-04,1000.2,1014.0,990.2,1002.82,121056
2025-08-05,1004.0,1028.1,991.0,998.24,72548
2025-08-06,1000.0,1002.0,985.6,990.21,34597
2025-08-07,997.5,1009.0,991.1,1003.49,39763
2025-08-11,1006.9,1011.0,974.2,985.27,51755
2025-08-12,990.0,993.8,975.3,979.68,30251
2025-08-13,971.0,999.0,971.0,979.39,28248
2025-08-14,975.0,997.0,975.0,981.5,36260
2025-08-17,996.0,1035.0,982.0,991.58,29900
2025-08-18,985.1,1005.0,985.1,990.59,32323
2025-08-19,991.0,999.0,977.1,981.44,29524
2025-08-20,982.1,1063.0,982.1,1054.3,187779
2025-08-21,1065.0,1068.0,1041.0,1058.06,96275
2025-08-24,1058.5,1058.5,1021.0,1024.41,94909
2025-08-25,1025.0,1055.0,1010.0,1040.04,124829
2025-08-26,1035.0,1044.0,1030.0,1038.15,22195
2025-08-27,1058.9,1070.7,1038.0,1062.66,116127
2025-08-28,1055.0,1104.0,1042.4,1056.49,178031
2025-08-31,1046.6,1055.5,1025.0,1027.38,38015
2025-09-01,1042.0,1050.0,1021.5,1042.87,50624
2025-09-02,1060.0,1060.0,1022.0,1023.2,29620
2025-09-03,1035.0,1035.0,1006.0,1011.28,24679
2025-09-04,1003.0,1020.0,1002.5,1013.24,29890
2025-09-07,1012.0,1029.0,1000.0,1010.31,22357
2025-09-08,1018.9,1018.9,982.0,986.47,28180
2025-09-18,1005.0,1005.0,888.0,888.0,2808
2025-09-21,870.3,940.0,803.0,892.08,123737
2025-09-23,898.1,934.0,885.0,933.0,51005
2025-09-24,933.0,945.0,915.6,933.9,27970
2025-09-25,920.0,934.9,905.0,934.9,29932
2025-09-28,917.1,929.0,900.1,901.0,16549
2025-10-07,917.8,917.8,867.0,868.1,36060
2025-10-08,885.0,899.0,850.0,860.0,23921
