timestamp,open,high,low,close,volume
2019-08-18,190.66,191.26,189.45,189.45,22968
2019-08-19,189.45,195.47,188.85,191.86,7900
2019-08-20,190.05,191.26,188.85,189.45,12975
2019-08-21,191.26,191.26,188.85,189.45,9372
2019-08-22,189.45,191.26,189.45,190.05,2654
2019-08-25,187.65,190.66,187.65,189.45,6923
2019-08-26,188.25,191.26,187.65,188.85,9225
2019-08-27,188.85,191.26,188.85,191.26,6466
2019-08-28,191.26,191.26,188.85,188.85,3266
2019-08-29,188.25,188.85,187.65,188.85,11825
2019-09-01,187.05,189.45,187.05,188.85,12254
2019-09-02,187.65,188.85,187.05,187.65,16341
2019-09-03,187.65,190.05,185.84,189.45,21867
2019-09-04,188.85,191.86,188.25,191.26,25899
2019-09-05,192.46,192.46,190.05,191.86,12200
2019-09-08,190.05,192.46,188.85,189.45,15298
2019-09-09,188.85,188.85,187.65,188.25,25585
2019-09-10,187.65,189.45,187.65,188.85,13968
2019-09-11,187.65,190.05,187.65,190.05,16943
2019-09-12,187.65,190.66,187.65,190.05,13683
2019-09-15,190.05,190.05,187.05,187.65,21216
2019-09-16,187.05,187.65,182.84,183.44,38814
2019-09-17,187.05,197.87,187.05,195.47,108624
2019-09-18,197.27,200.88,195.47,199.08,136503
2019-09-19,199.68,201.48,197.27,197.87,54904
2019-09-22,197.87,197.87,195.47,196.07,20063
2019-09-23,198.47,198.47,196.67,197.27,26001
2019-09-24,196.67,197.27,196.07,196.07,18901
2019-09-26,198.47,198.47,196.07,196.07,13428
2019-09-29,196.67,196.67,195.47,195.47,21366
2019-09-30,195.47,197.87,194.87,197.87,7239
2019-10-01,198.47,201.48,198.47,200.88,28651
2019-10-02,200.88,200.88,199.08,199.08,32788
2019-10-03,200.88,203.29,199.68,202.08,46515
2019-10-10,203.29,205.09,202.08,205.09,11703
2019-10-14,207.5,207.5,201.48,202.68,78324
2019-10-15,203.89,203.89,202.08,203.29,120934
2019-10-16,199.8,199.8,193.84,194.51,10250
2019-10-17,197.81,197.81,194.51,194.51,11033
2019-10-20,195.17,195.17,190.54,192.52,12331
2019-10-21,194.51,195.17,191.86,192.52,8405
2019-10-22,195.17,197.15,189.87,190.54,16697
2019-10-23,193.84,200.46,190.54,194.51,4768
2019-10-24,194.51,196.49,192.52,195.83,38607
2019-10-31,195.83,199.14,195.83,197.81,24475
2019-11-03,197.81,198.47,193.18,195.83,10940
2019-11-04,194.51,195.17,192.52,192.52,6047
2019-11-05,193.18,193.18,191.2,191.2,12688
2019-11-06,194.51,194.51,191.2,191.2,10957
2019-11-07,189.87,191.2,189.21,191.2,5044
2019-11-10,189.21,191.86,188.55,191.2,12259
2019-11-11,191.2,194.51,189.87,194.51,16892
2019-11-12,191.86,195.17,189.87,192.52,5076
2019-11-13,189.87,191.86,189.21,190.54,6985
2019-11-14,190.54,191.86,189.87,191.2,7400
2019-11-17,189.87,190.54,187.89,189.87,5402
2019-11-18,189.87,189.87,187.23,187.89,11455
2019-11-19,188.55,188.55,187.23,187.23,4851
2019-11-20,188.55,189.87,187.23,187.23,5144
2019-11-21,187.23,187.23,185.9,187.23,3012
2019-11-24,186.57,186.57,182.6,182.6,13145
2019-11-25,181.94,185.24,180.61,185.24,14465
2019-11-26,183.26,185.24,183.26,185.24,8442
2019-11-27,185.24,186.57,183.92,185.9,2592
2019-11-28,185.9,185.9,184.58,184.58,5948
2019-12-01,183.26,184.58,183.26,184.58,7375
2019-12-02,184.58,185.24,183.92,184.58,5702
2019-12-03,185.24,185.24,184.58,185.24,4115
2019-12-04,184.58,187.23,184.58,185.9,6552
2019-12-05,186.57,189.21,186.57,186.57,5617
2019-12-08,186.57,187.89,185.9,187.89,4273
2019-12-09,188.55,192.52,187.89,188.55,11501
2019-12-10,191.86,193.84,190.54,191.2,9632
2019-12-11,193.18,194.51,191.2,191.2,17730
2019-12-12,191.86,193.84,191.86,192.52,6683
2019-12-15,191.86,196.49,191.86,193.84,6125
2019-12-16,191.86,193.84,190.54,190.54,8107
2019-12-17,190.54,191.86,190.54,190.54,3848
2019-12-18,191.86,191.86,189.21,189.87,6159
2019-12-19,189.21,190.54,188.55,189.21,7421
2019-12-22,185.9,189.87,188.55,188.55,5560
2019-12-23,189.87,190.54,187.89,189.21,11353
2019-12-24,191.86,192.52,190.54,191.2,18143
2019-12-25,189.21,192.52,189.21,191.86,11549
2019-12-26,191.2,192.52,191.2,191.86,5521
2019-12-29,190.54,191.2,189.87,190.54,8112
2019-12-30,190.54,190.54,186.57,186.57,27258
2019-12-31,188.55,189.21,185.24,186.57,15634
2020-01-01,183.92,187.23,183.92,186.57,13144
2020-01-02,186.57,187.89,186.57,186.57,10150
2020-01-05,187.89,193.18,187.89,191.86,15990
2020-01-06,195.17,197.15,192.52,196.49,23424
2020-01-07,198.47,203.77,198.47,203.77,77481
2020-01-08,207.08,207.08,199.14,199.14,25758
2020-01-09,197.15,201.12,197.15,197.81,10776
2020-01-12,201.12,207.08,201.12,207.08,31874
2020-01-13,211.04,214.35,204.43,208.4,81063
2020-01-14,205.09,211.04,205.09,209.06,27264
2020-01-15,210.38,217.66,209.72,213.69,34939
2020-01-16,217.0,219.65,215.01,215.68,63152
2020-01-19,219.65,223.61,217.66,222.95,74425
2020-01-20,225.6,225.6,215.01,217.66,56691
2020-01-21,220.31,220.31,213.69,216.34,28402
2020-01-22,218.98,220.31,215.01,215.01,29907
2020-01-23,215.01,215.68,209.06,209.72,14810
2020-01-26,206.41,206.41,198.47,203.11,36703
2020-01-27,205.09,207.08,202.44,205.75,20867
2020-01-28,209.72,209.72,205.09,205.09,25299
2020-01-29,205.09,206.41,203.77,205.09,14441
2020-01-30,203.77,209.72,203.77,206.41,27163
2020-02-02,208.4,212.37,208.4,211.71,28863
2020-02-03,214.35,214.35,208.4,211.04,31698
2020-02-04,208.4,210.38,208.4,208.4,17442
2020-02-05,208.4,209.06,207.08,208.4,16021
2020-02-06,207.08,208.4,206.41,207.74,14222
2020-02-09,207.08,207.08,204.43,204.43,10332
2020-02-10,205.75,207.74,205.09,206.41,22829
2020-02-11,205.75,209.06,205.75,208.4,20845
2020-02-12,207.74,209.72,207.08,207.74,20809
2020-02-13,207.08,207.74,204.43,204.43,32301
2020-02-16,205.09,206.41,203.11,206.41,25533
2020-02-17,210.38,214.35,208.4,212.37,53311
2020-02-18,216.34,217.0,211.04,213.03,54245
2020-02-19,212.37,214.35,209.72,213.03,76449
2020-02-20,213.03,215.01,211.71,213.69,46279
2020-02-23,216.34,234.86,216.34,232.22,139668
2020-02-24,232.22,238.83,227.58,229.57,154221
2020-02-25,226.92,232.88,222.29,232.22,43626
2020-02-26,236.85,246.11,233.54,241.48,102019
2020-02-27,236.85,260.0,232.22,252.06,176249
2020-03-01,252.06,256.69,242.14,242.14,162389
2020-03-02,239.49,242.8,222.29,222.29,73082
2020-03-03,222.29,238.17,215.01,228.91,82873
2020-03-04,230.89,231.55,217.66,217.66,92164
2020-03-05,213.69,222.29,213.69,217.0,67427
2020-03-10,213.69,213.69,199.8,199.8,68390
2020-03-11,198.47,215.68,198.47,215.68,67952
2020-03-12,215.01,217.0,204.43,205.75,74611
2020-03-15,202.44,205.09,197.15,198.47,87652
2020-03-16,201.12,206.41,193.18,201.12,99805
2020-03-17,198.47,199.14,193.18,194.51,44808
2020-03-18,192.52,197.15,189.87,192.52,55376
2020-03-19,189.87,199.14,186.57,193.18,69042
2020-03-22,196.49,196.49,189.21,191.2,11987
2020-05-12,187.89,187.89,187.89,187.89,50
2020-05-13,184.58,184.58,184.58,184.58,50
2020-06-29,181.27,181.27,166.72,174.66,21912
2020-06-30,174.66,187.23,174.66,187.23,4867
2020-07-01,188.55,205.75,188.55,205.75,12234
2020-07-02,205.75,209.72,185.24,185.9,6504
2020-07-05,185.9,191.86,177.3,185.24,30377
2020-07-06,185.24,190.54,179.29,190.54,21334
2020-07-07,193.84,198.47,189.21,194.51,40302
2020-07-08,194.51,194.51,188.55,193.18,24734
2020-07-09,190.54,193.18,185.9,191.2,24168
2020-07-12,194.51,197.81,185.9,190.54,35760
2020-07-13,189.21,190.54,187.23,188.55,19829
2020-07-14,187.89,190.54,187.89,189.21,23158
2020-07-15,189.21,197.15,188.55,195.83,30736
2020-07-16,199.14,209.06,195.17,202.44,42614
2020-07-19,206.41,218.32,206.41,218.32,45
2020-07-20,228.91,237.51,210.38,214.35,85063
2020-07-21,218.32,222.29,208.4,213.03,53360
2020-07-22,211.71,215.01,209.72,211.71,37989
2020-07-23,208.4,212.37,206.41,207.08,51242
2020-07-26,211.04,211.71,208.4,210.38,38193
2020-07-27,209.06,212.37,209.06,211.04,32761
2020-07-28,208.4,211.04,208.4,209.72,19043
2020-07-29,207.08,209.06,204.43,205.09,39747
2020-07-30,205.09,208.4,202.44,205.75,26168
2020-08-02,202.44,206.41,197.15,197.15,46581
2020-08-03,195.17,202.44,194.51,199.8,28651
2020-08-05,198.47,201.78,193.18,195.17,28822
2020-08-06,194.51,196.49,193.18,193.84,32404
2020-08-09,191.86,195.83,190.54,195.17,20333
2020-08-10,193.84,198.47,191.86,198.47,58524
2020-08-11,201.78,204.43,197.81,198.47,23629
2020-08-12,195.17,198.47,195.17,195.17,55450
2020-08-13,195.83,196.49,193.18,193.18,65668
2020-08-16,191.86,195.17,189.87,193.84,41444
2020-08-17,193.84,196.49,192.52,195.83,26432
2020-08-18,198.47,198.47,195.17,195.83,19908
2020-08-19,192.52,195.83,189.87,193.84,19274
2020-08-20,196.49,196.49,193.84,194.51,7569
2020-08-23,194.51,195.17,191.86,195.17,22371
2020-08-24,196.49,198.47,195.83,197.81,34747
2020-08-25,198.47,200.46,197.81,199.14,34317
2020-08-26,198.47,205.09,198.47,201.78,58202
2020-08-27,205.75,205.75,201.12,201.78,35119
2020-08-30,201.78,204.43,198.47,199.14,16629
2020-08-31,199.14,201.12,199.14,200.46,41952
2020-09-02,201.78,204.43,199.14,203.77,79005
2020-09-03,206.41,206.41,199.8,202.44,40457
2020-09-06,212.37,212.37,201.12,201.78,65574
2020-09-07,199.8,201.12,198.47,199.14,41557
2020-09-08,198.47,199.14,197.15,197.81,28235
2020-09-09,199.8,199.8,195.83,197.15,22343
2020-09-10,197.15,202.44,197.15,199.14,17428
2020-09-13,196.49,202.44,196.49,201.12,47777
2020-09-14,195.17,207.74,195.17,202.44,63157
2020-09-15,205.09,205.09,199.8,201.78,32157
2020-09-16,201.78,202.44,199.8,199.8,22155
2020-09-17,201.78,207.08,201.12,205.09,97034
2020-09-20,208.4,215.68,208.4,211.04,101103
2020-09-21,214.35,214.35,206.41,211.04,88094
2020-09-22,208.4,210.38,206.41,206.41,83623
2020-09-23,205.09,208.4,203.11,206.41,37723
2020-09-24,207.08,207.74,205.09,205.75,41607
2020-09-27,205.75,211.71,205.09,209.06,71252
2020-09-28,209.72,211.04,205.09,208.4,42240
2020-09-29,207.74,208.4,206.41,207.08,21921
2020-09-30,207.08,207.74,205.09,207.08,27374
2020-10-01,206.41,211.04,206.41,209.72,54912
2020-10-04,213.69,217.0,211.04,213.69,82530
2020-10-05,216.34,216.34,212.37,213.03,75121
2020-10-06,213.69,214.35,212.37,213.69,40342
2020-10-07,213.03,217.0,213.03,216.34,82643
2020-10-08,218.98,219.65,215.01,215.68,107012
2020-10-11,215.01,215.01,213.03,213.69,35006
2020-10-12,217.0,217.0,211.71,215.01,43286
2020-10-13,215.68,215.68,212.37,213.03,20235
2020-10-14,211.71,213.03,210.38,211.04,46442
2020-10-15,211.71,214.35,210.38,210.38,28401
2020-10-18,211.71,213.69,210.38,211.04,13837
2020-10-19,211.04,211.71,209.06,209.72,24509
2020-10-20,213.69,213.69,209.72,211.71,16389
2020-10-21,215.01,217.0,214.35,216.34,30530
2020-10-22,217.66,219.65,216.34,218.32,86963
2020-10-28,221.63,229.57,221.63,228.91,146954
2020-10-29,232.88,235.52,227.58,229.57,168236
2020-11-01,232.22,232.22,225.6,226.26,88787
2020-11-02,225.6,228.25,223.61,226.26,59109
2020-11-03,228.25,228.25,223.61,224.28,41599
2020-11-04,223.61,224.94,222.29,222.95,40653
2020-11-05,224.94,226.92,221.63,221.63,41507
2020-11-08,223.61,224.28,222.29,222.95,55994
2020-11-09,226.92,226.92,220.97,221.63,42534
2020-11-10,224.94,224.94,218.98,220.97,73892
2020-11-11,222.95,224.94,220.97,224.94,106241
2020-11-12,225.6,226.92,224.28,226.26,44537
2020-11-18,222.29,224.94,217.0,220.31,51169
2020-11-19,221.63,228.25,218.98,221.63,99001
2020-11-22,224.94,228.25,222.29,223.61,132871
2020-11-23,223.61,224.94,219.65,221.63,58888
2020-11-24,221.63,226.26,221.63,224.28,104896
2020-11-25,228.25,228.91,224.94,228.91,97851
2020-11-26,232.22,244.79,232.22,242.14,336521
2020-11-29,242.14,265.96,242.14,261.99,324825
2020-11-30,267.94,269.93,248.75,254.05,287701
2020-12-01,258.02,258.02,241.48,245.45,230874
2020-12-02,257.36,257.36,240.15,246.11,184219
2020-12-03,258.02,258.02,241.48,244.79,121174
2020-12-06,251.4,254.05,242.14,242.14,266188
2020-12-07,242.14,254.05,237.51,246.77,127416
2020-12-08,258.68,258.68,239.49,243.46,86650
2020-12-09,255.37,255.37,234.86,236.18,73064
2020-12-10,247.43,247.43,231.55,236.85,72280
2020-12-13,248.09,248.09,238.83,243.46,96309
2020-12-14,243.46,251.4,243.46,249.42,120236
2020-12-15,261.33,261.33,244.79,246.11,66479
2020-12-16,258.02,258.02,242.8,242.8,50391
2020-12-17,254.71,254.71,240.82,241.48,83107
2020-12-20,238.17,240.82,230.23,231.55,127926
2020-12-21,226.26,233.54,220.31,230.89,98445
2020-12-22,242.14,249.42,233.54,240.82,123455
2020-12-23,245.45,250.08,242.14,246.11,157983
2020-12-24,258.02,270.59,250.08,254.71,696623
2020-12-27,258.02,260.66,250.08,254.05,161658
2020-12-28,254.71,256.03,246.77,250.74,86358
2020-12-29,250.74,254.71,250.74,250.74,134684
2020-12-30,248.09,253.39,248.09,249.42,82062
2020-12-31,248.75,268.6,248.75,263.31,370644
2021-01-03,263.31,277.86,263.31,277.86,335672
2021-01-04,291.76,291.76,276.54,281.83,372031
2021-01-05,295.73,295.73,275.88,285.8,205680
2021-01-06,291.1,294.4,284.48,293.08,296666
2021-01-07,307.64,307.64,291.1,293.74,244248
2021-01-10,294.4,308.3,292.42,308.3,432262
2021-01-11,314.25,316.9,309.62,312.27,901446
2021-01-12,317.88,317.88,307.5,311.21,177688
2021-01-13,314.91,315.65,307.5,307.5,169039
2021-01-17,307.5,312.69,301.58,306.02,171358
2021-01-18,307.5,309.73,299.35,300.83,166670
2021-01-19,301.58,301.58,291.2,295.65,205952
2021-01-20,309.73,309.73,294.17,295.65,97025
2021-01-21,309.73,309.73,292.68,293.43,103078
2021-01-24,303.8,303.8,290.46,292.68,144812
2021-01-25,306.76,306.76,289.72,294.17,145175
2021-01-26,296.39,299.35,291.94,292.68,106821
2021-01-27,292.68,292.68,287.5,288.24,117970
2021-01-28,287.5,287.5,279.35,283.05,143189
2021-01-31,281.57,283.05,270.45,272.68,162036
2021-02-01,274.16,277.86,269.71,272.68,83605
2021-02-02,272.68,281.57,272.68,280.83,184605
2021-02-03,295.65,295.65,277.86,279.35,137857
2021-02-04,292.68,292.68,277.86,281.57,93546
2021-02-07,282.31,282.31,275.64,277.86,120693
2021-02-08,274.16,297.87,274.16,294.17,193752
2021-02-09,299.35,306.76,289.72,294.17,126048
2021-02-10,306.76,306.76,286.02,294.17,167181
2021-02-11,296.39,302.32,292.68,293.43,166290
2021-02-14,294.91,295.65,288.24,288.98,61056
2021-02-15,294.17,305.28,291.2,293.43,47962
2021-02-16,298.61,314.91,296.39,313.43,622071
2021-02-17,319.36,326.77,312.69,323.8,506084
2021-02-18,327.51,331.96,323.06,323.06,293630
2021-02-21,323.8,323.8,313.43,317.88,256887
2021-02-22,322.32,322.32,308.99,308.99,176994
2021-02-23,303.8,309.73,298.61,306.76,217051
2021-02-24,303.06,318.62,303.06,308.99,171448
2021-02-25,323.8,323.8,297.87,302.32,131502
2021-02-28,300.09,300.09,290.46,294.91,179046
2021-03-01,303.8,306.02,290.46,304.54,162762
2021-03-02,304.54,304.54,292.68,292.68,146017
2021-03-03,297.13,300.09,288.98,294.17,121845
2021-03-04,299.35,303.06,294.91,300.09,100390
2021-03-08,303.8,303.8,295.65,298.61,57465
2021-03-09,296.39,297.87,292.68,294.17,70882
2021-03-10,291.94,295.65,291.2,293.43,41332
2021-03-14,293.43,293.43,288.24,288.98,82575
2021-03-15,286.02,295.65,285.27,287.5,39196
2021-03-16,284.53,290.46,284.53,287.5,51801
2021-03-17,286.02,297.87,285.27,294.91,37388
2021-03-18,296.39,301.58,295.65,298.61,47362
2021-03-21,294.91,303.06,292.68,301.58,82044
2021-03-22,304.54,304.54,297.87,297.87,62118
2021-03-23,303.8,303.8,294.91,294.91,45402
2021-03-24,296.39,302.32,296.39,300.83,57790
2021-03-25,301.58,303.06,296.39,297.13,66463
2021-03-29,296.39,301.58,296.39,301.58,64310
2021-03-30,300.09,314.91,300.09,308.99,194702
2021-03-31,311.21,317.88,310.47,316.4,134380
2021-04-01,318.62,322.32,313.43,314.91,209468
2021-04-04,316.4,320.84,315.65,318.62,160989
2021-04-05,319.36,320.84,316.4,318.62,140224
2021-04-06,314.91,318.62,314.91,318.62,80212
2021-04-07,334.18,334.18,314.17,319.36,157797
2021-04-08,321.58,321.58,315.65,317.88,100351
2021-04-12,320.1,320.84,316.4,318.62,143571
2021-04-13,318.62,331.96,318.62,328.99,214696
2021-04-15,333.44,340.11,331.21,335.66,262627
2021-04-18,333.44,337.14,326.03,329.73,232423
2021-04-19,331.96,331.96,317.14,318.62,351937
2021-04-20,319.36,323.8,314.91,318.62,182731
2021-04-21,314.91,320.84,312.69,313.43,120441
2021-04-22,316.4,319.36,311.21,312.69,107636
2021-04-25,312.69,312.69,301.58,302.32,188620
2021-04-26,297.87,307.5,297.87,300.83,142594
2021-04-27,304.54,314.17,303.8,314.17,135163
2021-04-28,314.91,316.4,309.73,311.21,64764
2021-04-29,311.21,314.17,308.24,311.95,67366
2021-05-02,317.14,319.36,311.95,317.14,95819
2021-05-03,321.58,322.32,311.95,314.17,85425
2021-05-04,312.69,314.91,311.21,312.69,29959
2021-05-05,308.99,312.69,308.99,310.47,52345
2021-05-06,310.47,311.21,306.76,310.47,48341
2021-05-09,308.24,314.91,307.5,309.73,55500
2021-05-10,308.99,312.69,308.99,311.21,45632
2021-05-11,311.21,314.91,311.21,311.95,34930
2021-05-12,311.21,313.43,308.99,308.99,40339
2021-05-13,307.5,311.21,307.5,310.47,44525
2021-05-16,312.69,317.14,311.95,315.65,95001
2021-05-17,318.62,319.36,316.4,317.14,89755
2021-05-18,317.14,318.62,315.65,317.88,89014
2021-05-19,323.8,325.29,317.14,319.36,215898
2021-05-20,319.36,326.03,319.36,325.29,154921
2021-05-23,322.32,334.18,315.65,330.47,241805
2021-05-24,332.7,338.62,329.73,331.96,292096
2021-05-25,331.96,333.44,326.03,326.03,123320
2021-05-27,322.32,331.21,320.84,327.51,130880
2021-05-30,328.99,340.85,325.29,331.21,266511
2021-05-31,337.14,340.85,329.73,329.73,244174
2021-06-01,329.73,333.44,326.03,328.25,135131
2021-06-02,328.25,331.96,326.03,331.21,103212
2021-06-03,333.44,350.48,333.44,347.52,545480
2021-06-06,354.18,366.04,354.18,357.89,431960
2021-06-07,363.08,363.08,346.03,351.96,306016
2021-06-08,351.96,366.04,351.96,355.67,346904
2021-06-09,370.49,370.49,348.26,356.41,224636
2021-06-10,370.49,370.49,350.48,351.22,144404
2021-06-13,368.26,368.26,348.26,364.56,257861
2021-06-14,363.08,388.27,363.08,387.53,605569
2021-06-15,392.72,394.94,377.15,378.64,322625
2021-06-16,382.34,389.01,371.97,375.67,236433
2021-06-17,382.34,382.34,366.78,374.19,249466
2021-06-20,376.41,377.9,361.59,366.04,213250
2021-06-21,369.75,370.49,355.67,358.63,245254
2021-06-22,363.08,371.97,354.18,371.23,279063
2021-06-23,371.23,372.71,358.63,361.59,148223
2021-06-24,359.37,362.34,355.67,357.89,101955
2021-06-27,363.82,370.49,356.41,367.52,174583
2021-06-28,370.49,377.15,363.82,367.52,156416
2021-06-29,370.49,370.49,360.11,363.08,84167
2021-06-30,367.52,367.52,355.67,363.08,90875
2021-07-01,363.08,366.78,360.85,363.08,78951
2021-07-04,369.75,369.75,359.37,360.11,101509
2021-07-05,357.89,363.08,357.89,359.37,59947
2021-07-06,362.34,364.56,357.15,363.08,66502
2021-07-07,366.04,366.04,360.85,361.59,179959
2021-07-08,379.38,379.38,361.59,366.04,224314
2021-07-11,366.78,374.19,366.04,373.45,209756
2021-07-12,377.9,378.64,362.34,367.52,193102
2021-07-13,367.52,370.49,364.56,369.75,107787
2021-07-14,369.75,370.49,360.85,367.52,174105
2021-07-15,370.49,375.67,369.0,373.45,113654
2021-07-18,380.86,407.53,377.9,405.31,534269
2021-07-19,410.5,420.65,405.39,406.05,444046
2021-07-20,407.53,410.5,402.35,410.13,249763
2021-07-22,415.69,431.25,409.76,423.84,562764
2021-07-25,431.25,440.88,426.8,440.73,440152
2021-07-26,444.58,444.58,426.06,429.76,534163
2021-07-27,422.35,431.54,413.46,428.28,378722
2021-07-28,435.69,436.43,420.87,423.1,239713
2021-07-29,428.28,431.47,420.13,420.5,196093
2021-08-01,426.06,426.06,420.87,420.87,156613
2021-08-02,420.87,429.02,420.87,426.06,160241
2021-08-03,429.76,431.25,425.32,431.25,126383
2021-08-04,436.36,439.4,433.47,434.88,130487
2021-08-05,437.17,442.36,431.25,437.17,219767
2021-08-08,438.58,448.29,431.32,437.03,128608
2021-08-09,438.66,442.36,427.54,431.25,123388
2021-08-10,434.21,442.36,427.54,436.43,284665
2021-08-11,436.43,443.84,429.76,431.32,199866
2021-08-12,431.32,438.66,423.24,431.32,155134
2021-08-15,439.92,439.92,424.21,429.02,329961
2021-08-16,437.54,437.54,423.84,426.8,257854
2021-08-17,432.73,432.73,416.5,417.91,196973
2021-08-18,426.21,426.21,411.24,424.58,228125
2021-08-19,426.8,427.54,417.91,420.87,234405
2021-08-24,418.28,418.65,412.72,413.46,113330
2021-08-25,421.61,421.61,398.72,399.01,230404
2021-08-26,406.79,406.79,392.86,397.9,193174
2021-08-29,400.13,400.13,383.08,384.56,323259
2021-08-31,377.15,388.27,374.56,378.64,342803
2021-09-01,381.6,386.79,375.01,380.86,210317
2021-09-02,385.31,385.31,373.6,374.19,137840
2021-09-05,374.19,380.86,361.59,372.71,250689
2021-09-06,370.49,395.68,366.86,394.94,320462
2021-09-07,396.42,397.9,379.82,385.31,146047
2021-09-08,378.27,383.08,374.19,376.41,90813
2021-09-09,379.38,379.38,371.23,372.71,91897
2021-09-12,374.19,381.6,369.75,380.12,112861
2021-09-13,382.34,390.64,377.9,382.86,129696
2021-09-14,383.82,383.82,377.9,383.75,76287
2021-09-15,383.82,383.82,373.52,375.08,59452
2021-09-16,372.78,372.78,361.59,366.78,188223
2021-09-20,370.49,370.49,359.45,360.85,142479
2021-09-21,357.15,370.49,354.33,359.37,147758
2021-09-22,366.56,375.01,363.08,373.45,115775
2021-09-23,377.9,396.42,377.9,383.82,251321
2021-09-26,391.23,391.23,376.41,376.41,110697
2021-09-27,377.9,377.9,366.04,369.89,95179
2021-09-28,363.08,369.75,358.04,358.04,80620
2021-09-29,352.7,365.15,352.11,360.85,164689
2021-09-30,363.08,363.08,353.44,354.93,96070
2021-10-03,361.59,361.96,349.07,350.48,78759
2021-10-04,350.48,354.18,347.52,348.26,74701
2021-10-05,348.26,351.96,343.81,346.26,94017
2021-10-06,346.26,351.29,341.66,346.55,129361
2021-10-10,353.44,360.48,342.11,346.03,105291
2021-10-11,340.85,348.26,332.7,340.11,135768
2021-10-17,346.85,346.85,333.44,340.11,84303
2021-10-18,333.51,340.11,328.25,328.99,87817
2021-10-19,323.8,327.51,320.1,321.58,84447
2021-10-20,327.95,343.81,322.32,334.18,143862
2021-10-21,340.77,347.52,334.55,345.29,174239
2021-10-24,345.29,355.59,338.7,353.52,159259
2021-10-25,360.56,364.19,348.26,363.82,272997
2021-10-26,363.82,371.97,360.85,369.6,145269
2021-10-27,369.75,377.9,362.48,371.97,144494
2021-10-28,374.19,374.19,363.15,371.97,124788
2021-10-31,379.38,394.64,377.9,380.86,469356
2021-11-01,388.42,388.42,380.12,383.82,245305
2021-11-02,383.82,389.75,380.86,388.94,136994
2021-11-03,396.64,396.64,385.31,386.05,122419
2021-11-08,386.79,388.94,381.6,381.6,65089
2021-11-09,380.86,382.34,368.26,370.49,135857
2021-11-11,364.56,370.49,360.85,361.59,95531
2021-11-14,361.59,366.78,359.37,366.78,77529
2021-11-15,366.78,370.49,366.78,368.26,42884
2021-11-16,368.26,374.93,366.04,373.45,55838
2021-11-17,374.19,376.41,370.49,374.93,79365
2021-11-18,374.93,374.93,364.56,368.26,52517
2021-11-21,368.26,369.75,366.11,368.34,33569
2021-11-22,369.75,369.75,364.56,364.63,35083
2021-11-23,365.3,365.3,359.37,362.34,57952
2021-11-24,363.08,363.08,354.93,357.15,74876
2021-11-25,363.08,363.08,351.22,354.93,57132
2021-11-28,348.26,352.04,341.59,346.78,63068
2021-11-29,348.26,351.22,340.85,344.55,33939
2021-11-30,347.52,350.48,337.88,343.07,75981
2021-12-01,345.29,349.89,343.07,343.81,69410
2021-12-02,346.78,346.78,337.14,339.37,66129
2021-12-05,332.7,339.29,325.29,326.03,179770
2021-12-06,328.99,337.14,321.58,331.96,87059
2021-12-07,337.14,337.14,326.77,327.51,40171
2021-12-08,328.25,328.25,320.84,321.58,72909
2021-12-09,327.51,327.51,317.88,325.29,67346
2021-12-12,325.29,326.03,311.21,311.21,116463
2021-12-13,317.14,317.14,302.32,308.99,102758
2021-12-14,311.95,326.03,311.95,326.03,35375
2021-12-15,331.21,332.55,314.91,317.88,103111
2021-12-16,314.25,317.14,311.21,314.91,36676
2021-12-20,321.21,321.21,308.99,315.65,53504
2021-12-21,318.62,321.21,316.4,318.69,42963
2021-12-22,325.06,331.81,322.32,330.55,77927
2021-12-23,337.14,337.88,326.92,334.25,77774
2021-12-26,337.14,347.89,337.14,346.78,182329
2021-12-27,349.74,349.81,337.88,340.11,124700
2021-12-28,340.11,343.81,331.96,343.07,71517
2021-12-29,346.78,346.78,337.88,343.81,70264
2022-01-02,350.65,356.4,342.86,350.14,93520
2022-01-03,353.86,361.48,351.32,360.63,86955
2022-01-04,363.94,382.65,355.13,381.04,154504
2022-01-05,385.19,385.19,369.19,370.79,111207
2022-01-06,372.49,382.65,367.41,381.88,146497
2022-01-09,385.19,396.11,385.19,392.8,166776
2022-01-10,396.19,397.04,385.19,386.88,91946
2022-01-11,386.03,394.5,385.19,393.4,90968
2022-01-12,386.96,393.65,380.95,383.49,75811
2022-01-13,385.19,389.42,380.11,388.57,70869
2022-01-16,388.57,397.88,387.72,397.88,180707
2022-01-17,400.42,406.35,391.96,397.88,145739
2022-01-18,394.92,411.01,393.65,402.12,180428
2022-01-19,409.74,409.74,393.65,397.88,91842
2022-01-20,397.88,398.73,391.96,395.77,62906
2022-01-23,396.02,411.68,394.5,399.58,140926
2022-01-24,407.53,407.53,381.8,387.72,170021
2022-01-25,395.43,395.43,377.57,384.34,94791
2022-01-26,389.42,389.42,376.72,377.4,70434
2022-01-27,378.84,381.8,373.33,375.03,47091
2022-01-30,382.48,391.96,380.95,389.42,59776
2022-01-31,392.8,393.65,382.65,383.15,32745
2022-02-01,381.38,387.72,377.57,386.03,54695
2022-02-03,386.03,393.65,381.04,385.19,64627
2022-02-06,386.12,386.12,379.43,379.6,37059
2022-02-07,377.57,383.49,376.72,377.65,29428
