timestamp,open,high,low,close,volume
2016-09-25,221.5,221.5,216.5,216.5,14520
2016-09-26,208.84,216.5,208.84,213.51,22667
2016-09-27,214.51,219.84,213.17,214.84,11033
2016-09-28,213.17,214.84,212.17,212.17,14664
2016-09-29,214.84,214.84,210.84,210.84,19907
2016-10-02,208.18,213.17,208.18,213.17,8708
2016-10-03,214.84,216.5,213.17,215.17,8573
2016-10-04,218.17,218.17,213.17,214.84,11531
2016-10-05,216.5,218.17,216.5,217.17,7377
2016-10-06,218.84,221.5,218.17,220.5,12905
2016-10-16,220.5,222.5,218.84,219.17,5069
2016-10-17,214.84,221.83,213.17,217.5,3500
2016-10-18,216.5,216.5,214.17,215.51,7404
2016-10-19,215.51,215.51,213.17,214.84,6076
2016-10-20,214.51,217.5,213.51,217.17,8073
2016-10-23,213.51,216.17,213.17,213.51,9189
2016-10-24,213.17,214.51,211.18,213.17,8679
2016-10-25,211.51,219.84,210.51,217.5,10563
2016-10-26,219.84,224.17,213.17,216.5,27121
2016-10-27,214.84,218.17,213.84,215.17,12038
2016-11-03,213.17,217.5,211.51,215.51,3668
2016-11-07,216.17,216.17,206.51,207.18,10812
2016-11-08,207.51,208.18,201.85,204.85,12446
2016-11-09,200.85,205.85,193.19,198.19,15407
2016-11-10,198.19,203.85,196.52,197.52,15279
2016-11-13,201.18,201.18,196.52,196.52,8893
2016-11-14,197.85,199.85,197.85,199.85,4880
2016-11-15,201.52,202.85,199.18,199.85,9017
2016-11-16,197.19,199.85,193.86,194.85,13817
2016-11-17,193.86,194.19,189.53,191.52,13522
2016-11-20,189.86,189.86,175.2,180.53,34356
2016-11-21,179.87,185.53,177.2,183.2,13069
2016-11-22,179.87,184.86,176.53,179.2,18647
2016-11-23,179.2,179.87,171.54,176.53,13491
2016-11-24,179.87,179.87,171.54,174.87,11937
2016-11-27,177.87,177.87,164.88,166.54,18530
2016-11-28,163.88,176.53,157.55,173.54,18104
2016-11-29,173.54,182.86,168.21,181.53,21905
2016-11-30,183.2,190.52,183.2,187.53,17909
2016-12-01,186.53,189.86,178.87,183.53,18796
2016-12-04,179.87,183.2,173.2,178.53,10314
2016-12-05,175.54,178.53,174.54,174.54,8505
2016-12-06,171.54,182.53,171.54,178.2,15276
2016-12-07,179.87,180.86,179.2,180.86,9148
2016-12-08,180.2,180.2,178.2,178.2,6403
2016-12-11,176.53,179.53,175.87,176.53,5402
2016-12-12,173.2,174.87,169.87,172.87,7171
2016-12-14,173.54,176.53,170.87,172.54,11550
2016-12-15,169.87,174.87,169.87,173.2,8071
2016-12-18,173.2,173.2,170.21,171.54,10397
2016-12-19,168.21,171.21,168.21,169.87,9162
2016-12-20,168.21,168.54,165.54,165.88,20251
2016-12-21,163.21,165.88,162.55,163.54,25937
2016-12-22,160.21,165.21,160.21,164.21,6268
2016-12-26,161.55,163.21,159.55,161.55,11990
2016-12-27,159.21,161.55,156.88,158.88,23886
2016-12-28,159.88,164.88,159.88,162.88,8350
2016-12-29,164.88,166.88,163.21,165.21,18061
2017-01-01,166.54,171.54,166.54,166.54,12533
2017-01-02,169.87,173.2,163.21,171.87,21524
2017-01-03,172.2,172.2,163.54,166.54,36549
2017-01-04,166.54,169.87,165.88,167.54,14104
2017-01-05,166.54,171.54,166.54,168.54,12262
2017-01-08,166.88,167.87,162.55,163.21,30923
2017-01-09,163.21,169.21,163.21,169.21,9553
2017-01-10,169.21,172.54,168.87,171.21,39028
2017-01-11,171.54,171.54,168.54,169.87,27554
2017-01-15,169.89,166.76,160.9,162.07,6437
2017-01-16,162.07,164.03,160.12,163.64,6113
2017-01-17,164.03,164.03,160.9,162.07,1610
2017-01-18,160.12,162.07,160.12,161.29,3477
2017-01-19,162.07,162.07,160.51,161.68,4579
2017-01-22,162.07,164.03,160.51,161.29,6096
2017-01-23,161.29,162.07,158.95,158.95,4526
2017-01-24,158.56,158.56,154.65,154.65,7410
2017-01-25,152.31,156.61,150.75,152.31,7342
2017-01-26,150.36,152.31,142.16,144.11,16241
2017-01-30,142.94,143.33,137.47,138.25,10714
2017-01-31,135.52,144.5,133.17,143.33,12215
2017-02-01,146.06,157.39,146.06,157.0,12873
2017-02-02,160.12,162.86,155.05,156.61,17319
2017-02-05,158.17,158.17,145.28,149.58,16533
2017-02-06,150.36,150.36,143.33,147.62,13343
2017-02-07,147.62,148.02,143.33,146.45,9933
2017-02-08,146.45,146.45,143.33,144.5,17406
2017-02-09,144.11,144.89,139.42,140.6,25009
2017-02-12,138.64,139.81,132.78,135.91,22165
2017-02-13,136.69,140.6,129.27,140.2,30905
2017-02-14,142.94,142.94,133.57,137.86,24659
2017-02-15,140.6,144.5,136.69,143.72,38667
2017-02-16,146.45,149.19,139.81,147.23,26278
2017-02-19,148.8,152.31,142.55,150.36,25983
2017-02-20,153.09,156.22,148.41,148.41,21945
2017-02-21,151.14,153.87,143.72,145.28,23431
2017-02-22,148.02,153.87,142.94,146.84,19778
2017-02-23,144.5,147.23,144.5,144.89,9270
2017-02-26,142.94,147.62,139.81,140.2,9407
2017-02-28,138.25,141.77,137.08,140.6,8319
2017-03-01,141.38,145.28,140.6,145.28,4557
2017-03-02,146.06,148.02,144.11,145.28,9543
2017-03-05,146.45,149.19,144.89,147.23,9928
2017-03-06,149.97,152.7,147.62,148.41,12844
2017-03-07,148.41,148.41,144.89,146.06,18990
2017-03-09,148.41,148.41,147.62,147.62,2248
2017-03-13,147.62,147.62,144.5,146.06,6546
2017-03-14,144.89,146.45,144.89,145.28,3258
2017-03-15,142.55,147.62,142.16,146.84,3051
2017-03-16,146.84,147.62,144.5,144.5,6121
2017-03-19,144.5,148.02,144.5,146.84,4892
2017-03-20,149.19,151.14,148.41,151.14,14586
2017-03-21,152.31,157.78,144.5,154.65,68652
2017-03-22,157.39,163.64,156.22,158.56,54503
2017-03-23,157.39,160.12,157.0,158.17,27435
2017-03-26,158.17,165.2,158.17,163.25,24056
2017-03-28,163.25,176.52,165.98,172.62,51050
2017-03-29,172.62,186.29,168.71,169.89,64275
2017-03-30,169.89,173.4,165.59,169.89,31673
2017-04-02,172.62,179.65,172.62,179.65,37040
2017-04-03,183.16,196.83,175.74,178.09,65577
2017-04-04,181.21,183.55,173.79,177.7,20674
2017-04-06,179.65,181.6,174.18,179.65,18788
2017-04-09,181.6,181.6,175.74,175.74,50374
2017-04-10,176.52,183.55,174.18,183.16,27346
2017-04-11,183.16,190.19,183.16,187.07,43598
2017-04-12,188.24,196.83,184.34,187.07,49768
2017-04-13,183.55,191.37,180.43,187.07,19787
2017-04-16,187.46,189.41,177.7,179.65,27513
2017-04-18,176.13,177.7,168.71,171.06,48374
2017-04-19,171.06,179.26,171.84,179.26,20330
2017-04-20,180.82,185.9,176.52,177.31,25775
2017-04-23,180.82,194.1,180.82,182.77,28749
2017-04-24,181.99,185.51,177.31,179.26,14389
2017-04-25,179.65,181.6,177.7,178.09,15643
2017-04-26,176.52,181.6,176.52,181.6,8140
2017-04-27,178.48,180.04,174.96,178.87,12400
2017-04-30,175.35,176.52,174.57,175.35,10305
2017-05-02,174.18,181.6,174.18,177.31,14519
2017-05-03,179.65,183.16,176.13,177.7,13280
2017-05-04,177.7,177.7,175.35,175.74,12499
2017-05-07,172.62,174.57,172.62,173.79,4641
2017-05-08,171.06,175.74,170.67,173.79,7291
2017-05-09,173.79,175.74,171.84,173.4,7860
2017-05-11,173.79,175.74,173.79,174.57,16409
2017-05-15,177.31,178.87,174.96,176.52,6006
2017-05-16,176.13,176.13,172.62,173.01,5839
2017-05-17,173.79,173.79,171.45,172.62,8989
2017-05-18,172.62,173.01,170.28,171.84,8894
2017-05-21,171.84,171.84,167.54,168.32,7789
2017-05-22,169.89,169.89,165.59,165.98,14775
2017-05-23,164.03,171.06,164.03,167.15,6898
2017-05-24,167.15,171.06,165.2,168.32,10859
2017-05-28,167.93,167.93,164.03,164.81,15483
2017-05-30,165.2,165.2,160.12,160.12,19289
2017-05-31,160.12,166.37,157.39,161.29,39955
2017-06-01,164.42,164.81,160.12,164.03,38847
2017-06-04,165.2,165.2,161.29,161.68,11413
2017-06-05,163.64,163.64,160.12,162.86,19962
2017-06-06,165.98,167.54,162.07,167.15,37161
2017-06-07,170.28,172.23,163.64,164.03,19551
2017-06-08,164.03,164.03,160.51,160.9,28791
2017-06-11,163.25,166.37,157.78,160.51,37184
2017-06-12,160.51,161.29,157.39,159.73,18946
2017-06-13,157.39,164.03,157.39,159.73,21140
2017-06-14,159.73,162.07,158.17,162.07,22168
2017-06-15,160.12,164.03,158.95,161.68,16867
2017-06-18,161.68,164.81,157.78,158.56,11000
2017-06-19,158.95,158.95,156.22,156.22,24287
2017-06-20,155.44,160.12,153.48,158.17,26989
2017-06-21,156.61,158.17,156.22,158.17,15951
2017-06-22,158.56,158.56,157.0,157.78,19906
2017-06-25,158.95,159.73,157.0,158.17,18820
2017-06-27,158.17,159.73,158.17,159.34,11403
2017-06-28,159.34,160.12,156.61,159.34,10466
2017-07-02,157.0,158.17,155.83,155.83,13749
2017-07-03,156.22,157.78,155.83,156.61,19276
2017-07-04,153.48,158.17,153.48,157.0,10718
2017-07-05,156.61,160.51,156.22,160.12,18567
2017-07-06,157.0,165.98,157.0,165.59,17429
2017-07-09,165.59,170.67,160.12,165.59,52643
2017-07-10,165.59,166.37,162.86,163.64,16262
2017-07-11,161.29,168.71,161.29,163.64,20136
2017-07-12,166.37,166.37,163.64,165.98,12014
2017-07-13,165.98,166.37,164.03,164.81,14403
2017-07-16,165.98,165.98,162.86,164.81,5229
2017-07-17,165.98,167.93,164.81,166.76,12039
2017-07-18,167.93,173.4,167.15,173.4,17362
2017-07-19,170.28,176.52,170.28,173.4,20966
2017-07-20,170.67,172.62,169.89,170.28,16486
2017-07-23,171.84,172.62,165.98,166.76,23593
2017-07-24,164.03,166.76,164.03,165.98,26437
2017-07-25,166.76,168.71,164.81,166.37,20135
2017-07-26,165.59,166.76,165.2,165.59,16792
2017-07-27,165.98,169.5,165.59,167.54,30557
2017-07-30,167.93,170.28,165.98,167.93,30873
2017-07-31,167.93,171.45,167.93,169.89,50975
2017-08-01,169.89,175.35,169.89,171.45,22338
2017-08-02,171.84,173.79,171.06,172.23,30908
2017-08-03,172.23,173.79,170.67,171.45,36534
2017-08-06,174.57,180.82,174.18,178.87,138194
2017-08-07,178.87,181.21,177.31,177.7,54293
2017-08-09,179.65,179.65,173.79,175.35,35058
2017-08-10,175.35,176.13,173.01,174.96,25147
2017-08-13,178.09,179.65,175.74,176.13,40317
2017-08-15,173.79,176.13,172.62,175.74,25198
2017-08-16,175.74,177.7,174.96,176.13,23349
2017-08-17,175.74,177.31,174.18,177.31,20287
2017-08-20,176.92,177.31,170.67,175.35,23960
2017-08-21,173.79,174.18,171.84,172.23,31543
2017-08-22,173.01,175.74,171.84,174.18,24795
2017-08-23,171.84,176.52,171.84,173.4,11483
2017-08-24,173.4,175.35,173.01,174.57,17634
2017-08-27,174.57,179.65,173.79,175.35,19980
2017-08-28,175.35,175.35,172.23,173.01,21460
2017-08-30,173.01,173.4,171.45,171.45,20251
2017-08-31,171.45,170.67,167.93,168.71,34447
2017-09-04,168.71,169.89,163.25,164.81,38470
2017-09-06,165.2,168.71,165.2,166.37,31140
2017-09-07,168.32,169.1,164.81,164.81,16957
2017-09-10,167.93,167.93,162.86,164.03,30412
2017-09-11,162.47,166.37,161.68,164.42,28356
2017-09-12,165.2,164.81,162.47,162.86,19571
2017-09-13,162.47,164.03,160.12,162.86,22331
2017-09-14,161.68,168.32,160.51,166.76,30809
2017-09-17,169.5,170.67,166.37,169.1,28022
2017-09-18,171.06,171.06,167.54,168.71,23653
2017-09-20,167.93,168.71,165.2,167.93,25599
2017-09-24,167.93,168.32,165.98,167.54,11746
2017-09-25,167.54,171.06,167.54,169.89,14858
2017-09-26,171.84,171.84,168.32,169.5,18974
2017-10-03,169.89,176.13,169.89,176.13,9110
2017-10-04,173.4,174.57,172.23,173.4,19822
2017-10-08,173.4,173.4,164.42,170.67,12924
2017-10-09,168.32,168.71,164.81,167.93,9206
2017-10-10,166.37,169.5,166.37,168.32,13864
2017-10-11,165.2,169.5,165.2,167.54,8315
2017-10-12,167.54,168.71,167.15,167.93,15225
2017-10-15,165.98,171.06,165.98,169.89,16880
2017-10-16,170.28,173.79,170.28,173.79,25586
2017-10-17,174.96,176.13,171.06,173.4,45917
2017-10-18,172.62,174.96,171.84,174.57,13554
2017-10-22,172.23,177.7,172.23,174.96,25407
2017-10-23,174.96,176.52,174.96,175.74,28749
2017-10-24,175.74,177.7,175.74,177.31,33149
2017-10-25,176.13,176.92,174.57,174.96,16387
2017-10-29,176.13,176.13,172.62,173.79,9244
2017-10-30,173.4,173.79,172.23,172.23,15979
2017-10-31,173.01,176.13,171.45,176.13,13127
2017-11-01,176.13,176.13,171.45,172.23,15735
2017-11-02,172.23,174.18,171.84,172.23,19105
2017-11-05,171.84,172.62,167.15,167.93,33649
2017-11-06,167.93,171.84,166.76,168.71,20897
2017-11-07,171.84,172.23,167.93,169.1,9404
2017-11-08,165.98,170.67,164.03,165.98,19960
2017-11-09,164.42,168.71,164.42,167.93,24533
2017-11-12,167.93,169.89,165.59,169.89,20905
2017-11-13,172.62,173.79,168.32,171.84,49802
2017-11-14,174.96,174.96,172.23,172.62,75163
2017-11-15,174.57,174.57,171.84,171.84,31641
2017-11-16,169.5,171.84,168.71,169.89,20020
2017-11-19,169.89,170.67,168.32,169.5,12895
2017-11-20,169.5,170.67,167.93,167.93,14464
2017-11-21,167.93,171.06,167.93,169.5,11640
2017-11-22,169.89,171.45,169.89,169.89,12010
2017-11-23,169.89,171.84,170.67,171.45,17122
2017-11-26,171.45,173.4,171.45,172.23,16112
2017-11-27,173.79,173.79,171.06,171.84,20192
2017-11-28,172.62,172.62,170.67,171.84,14375
2017-11-29,171.84,174.18,171.45,172.62,37112
2017-11-30,173.01,173.4,170.28,172.23,18317
2017-12-04,173.79,173.79,171.06,171.06,20228
2017-12-05,170.67,171.84,170.28,171.06,12865
2017-12-06,170.28,172.62,170.28,171.84,14645
2017-12-10,174.96,178.09,171.84,172.62,24193
2017-12-11,172.23,172.62,171.06,171.06,8413
2017-12-12,171.84,171.84,169.89,169.89,11868
2017-12-13,171.84,171.84,170.28,171.45,43712
2017-12-14,173.79,173.79,171.06,171.84,18444
2017-12-17,172.23,172.23,169.1,169.89,23949
2017-12-18,169.89,171.06,165.59,166.76,54860
2017-12-19,166.76,167.54,164.03,164.03,143300
2017-12-20,164.17,161.2,155.24,158.72,24058
2017-12-21,157.23,157.23,153.26,156.24,12623
2017-12-24,158.72,158.72,154.75,155.24,9262
2017-12-26,153.26,155.24,153.26,154.75,8636
2017-12-27,153.76,156.73,149.79,153.26,15272
2017-12-28,150.78,152.76,147.8,152.27,12322
2017-12-31,150.28,151.77,148.8,150.28,11674
2018-01-01,150.28,155.74,150.28,155.24,19259
2018-01-02,156.24,156.73,153.76,154.75,17715
2018-01-03,154.75,154.75,151.28,152.27,5910
2018-01-04,152.76,153.26,149.79,150.28,9950
2018-01-07,151.28,152.76,148.8,150.28,7946
2018-01-08,151.77,151.77,149.79,151.28,13084
2018-01-09,151.28,153.76,151.28,153.76,9362
2018-01-10,151.28,153.76,151.28,152.27,13346
2018-01-14,149.79,152.27,149.79,150.78,10382
2018-01-16,149.79,150.78,148.8,149.29,5908
2018-01-17,149.79,150.78,148.3,150.28,13059
2018-01-21,150.28,152.27,149.29,150.28,12962
2018-01-22,149.29,151.77,147.8,148.8,15699
2018-01-23,148.8,150.78,148.8,148.8,9498
2018-01-24,148.8,149.29,148.3,148.8,6482
2018-01-25,148.8,150.28,148.8,150.28,5246
2018-01-28,151.28,152.27,151.28,151.77,3059
2018-01-29,151.28,151.77,150.78,151.28,4734
2018-01-31,151.28,154.25,149.79,152.76,7076
2018-02-01,152.76,154.75,152.27,152.27,8858
2018-02-04,152.76,153.26,151.77,151.77,14467
2018-02-05,150.28,152.27,150.28,151.28,5925
2018-02-06,150.28,151.77,149.79,150.78,5436
2018-02-07,150.78,150.78,148.8,149.79,9860
2018-02-08,152.27,152.27,149.29,151.77,6156
2018-02-11,150.28,151.28,149.79,150.28,9107
2018-02-12,150.28,151.77,150.28,150.28,4264
2018-02-14,150.78,152.27,150.28,152.27,4486
2018-02-15,153.76,156.24,151.77,155.24,29740
2018-02-18,155.24,158.22,153.76,155.74,21906
2018-02-20,156.24,157.72,152.76,152.76,12810
2018-02-21,151.28,152.27,151.28,151.77,12622
2018-02-22,151.28,152.27,150.28,152.27,5461
2018-02-25,151.77,151.77,148.8,150.28,21466
2018-02-26,153.26,153.26,149.29,150.28,6386
2018-02-27,153.26,153.26,149.79,150.28,8549
2018-02-28,150.28,150.28,148.8,149.79,16223
2018-03-04,146.81,148.8,144.33,146.32,13268
2018-03-05,146.32,147.31,144.83,146.32,11716
2018-03-06,143.84,148.3,142.84,147.8,20524
2018-03-07,147.8,148.8,146.32,147.8,18736
2018-03-11,147.8,147.8,145.32,146.81,8797
2018-03-12,146.81,147.31,143.84,144.83,11397
2018-03-13,145.82,146.32,144.83,146.32,7048
2018-03-14,147.31,147.8,146.32,147.8,6821
2018-03-15,146.81,147.31,145.32,145.32,9242
2018-03-18,147.8,148.3,144.33,144.83,2376
2018-03-19,145.82,146.32,144.33,144.83,7950
2018-03-20,144.33,144.33,142.35,143.34,9680
2018-03-21,141.85,142.84,136.89,139.87,12607
2018-03-22,139.87,140.86,137.39,138.88,10580
2018-03-26,136.4,136.4,131.44,136.4,25121
2018-03-27,133.92,146.32,131.93,141.36,12378
2018-03-28,143.84,143.84,136.4,141.36,17418
2018-03-29,143.34,143.84,139.87,143.84,7204
2018-04-01,143.84,143.84,136.4,138.38,14088
2018-04-02,140.86,143.34,137.39,137.88,13541
2018-04-03,136.4,139.37,136.4,138.88,13274
2018-04-04,139.87,143.84,139.87,143.84,9847
2018-04-05,144.33,147.8,142.84,145.82,16870
2018-04-08,146.32,150.78,144.33,150.28,38363
2018-04-09,153.26,152.27,147.31,148.8,39089
2018-04-10,148.8,148.8,143.84,146.81,10145
2018-04-11,144.83,147.8,144.83,147.31,2568
2018-04-12,146.81,148.3,146.32,146.32,8158
2018-04-15,146.32,146.32,141.85,144.83,15412
2018-04-16,143.84,147.8,143.84,145.32,5098
2018-04-17,145.32,148.8,143.84,148.3,11201
2018-04-18,150.28,161.69,147.8,148.8,23615
2018-04-19,151.77,159.21,151.77,157.23,50024
2018-04-22,157.23,172.6,157.23,171.12,71300
2018-04-23,173.6,173.6,161.2,165.66,57368
2018-04-24,166.16,170.62,163.18,164.67,44639
2018-04-25,167.64,167.64,163.68,163.68,22325
2018-04-26,165.16,168.14,159.71,160.2,23001
2018-04-29,158.72,161.69,157.72,161.69,16834
2018-05-02,161.69,163.68,155.74,162.19,39859
2018-05-03,162.68,164.67,160.7,161.2,29052
2018-05-06,158.72,161.2,158.72,155.74,9917
2018-05-07,157.72,160.2,157.72,158.72,10575
2018-05-08,160.7,160.7,156.24,160.2,17489
2018-05-09,160.2,161.2,158.72,159.21,18608
2018-05-10,159.21,160.7,158.22,158.72,21698
2018-05-14,158.72,158.72,156.73,158.22,7818
2018-05-15,157.72,158.72,155.74,156.24,6496
2018-05-16,156.24,158.72,156.24,157.72,7699
2018-05-17,157.72,159.21,157.72,158.22,18525
2018-05-20,158.72,161.69,158.72,158.72,18558
2018-05-21,161.2,161.2,157.72,158.72,10836
2018-05-22,158.72,158.72,156.24,157.72,12008
2018-05-23,157.72,157.72,155.74,156.73,14298
2018-05-24,156.73,156.73,153.26,155.24,18364
2018-05-27,153.76,153.76,152.27,152.27,13828
2018-05-28,152.27,158.22,151.77,158.22,13139
2018-05-29,157.72,159.71,156.24,157.23,10571
2018-05-30,153.76,159.71,153.76,156.24,9426
2018-05-31,155.74,156.24,154.75,155.74,4206
2018-06-03,152.76,156.24,151.28,151.77,8502
2018-06-04,151.28,154.75,149.79,151.28,10697
2018-06-06,154.25,154.25,152.27,153.76,4203
2018-06-07,153.76,153.76,149.29,149.29,20457
2018-06-10,148.8,149.29,145.82,146.32,26537
2018-06-11,144.33,150.78,144.33,146.32,21271
2018-06-12,146.32,147.31,145.32,145.82,14957
2018-06-13,146.81,146.81,145.32,145.82,11374
2018-06-14,148.3,148.8,146.32,146.81,19243
2018-06-17,146.32,147.31,144.33,144.33,5052
2018-06-18,144.33,145.82,143.84,145.32,8551
2018-06-19,143.84,144.83,143.84,144.33,5601
2018-06-20,141.85,144.83,141.85,143.84,9336
2018-06-21,141.36,145.32,140.36,143.34,3365
2018-06-24,143.84,145.82,141.85,143.84,6120
2018-06-25,143.34,144.83,143.34,143.34,8085
2018-06-26,141.85,143.84,139.37,139.37,12818
2018-06-27,140.36,141.36,138.88,138.88,24517
2018-06-28,138.38,140.36,138.38,139.37,16515
2018-07-01,139.87,141.36,139.87,141.36,7761
2018-07-02,139.37,139.37,136.89,138.38,5841
2018-07-03,138.88,138.88,135.4,137.88,42138
2018-07-04,137.88,140.36,136.89,138.38,16488
2018-07-05,140.86,145.82,137.88,144.83,78120
2018-07-08,147.8,147.8,142.84,142.84,30337
2018-07-09,142.84,143.34,140.36,141.36,10557
2018-07-10,142.35,143.84,137.88,140.86,20926
2018-07-11,142.35,143.84,140.36,141.36,16006
2018-07-12,141.36,142.35,138.38,140.86,16169
2018-07-15,141.36,143.84,138.88,141.36,4328
2018-07-16,140.86,143.34,140.86,142.35,6304
2018-07-17,141.85,143.84,141.85,143.84,4866
2018-07-18,143.84,143.84,141.85,143.34,1413
2018-07-19,142.84,142.84,140.36,141.85,18931
2018-07-22,141.36,142.35,139.87,140.36,6411
2018-07-23,140.86,143.84,140.36,140.86,4951
2018-07-24,140.86,143.84,140.86,142.35,8290
2018-07-25,142.35,142.84,141.36,142.35,8411
2018-07-26,143.84,143.84,140.86,141.85,4870
2018-07-29,140.86,141.85,140.36,140.36,5892
2018-07-30,140.36,142.84,140.36,141.36,2312
2018-07-31,141.36,142.35,140.86,141.85,6113
2018-08-01,139.87,141.36,139.87,141.36,7761
2018-08-02,142.35,142.35,141.36,141.85,5644
2018-08-05,141.85,143.84,141.36,143.84,6491
2018-08-06,141.85,143.34,141.85,143.34,8511
2018-08-07,141.36,143.84,141.36,142.84,6235
2018-08-08,142.35,143.84,140.36,140.36,7063
2018-08-09,140.36,141.36,139.87,140.86,7956
2018-08-12,138.88,139.87,136.89,138.38,7586
2018-08-13,138.88,140.36,138.88,139.37,16910
2018-08-14,141.36,144.33,141.36,143.34,24323
2018-08-15,143.84,147.8,143.84,147.8,39036
2018-08-16,148.8,150.28,146.32,148.8,43107
2018-08-19,148.8,149.79,145.82,145.82,22341
2018-08-20,145.82,146.32,144.33,144.83,18049
2018-08-21,144.83,144.83,142.35,143.84,9908
2018-08-22,143.84,145.32,143.34,143.34,8993
2018-08-23,142.35,143.84,142.35,143.34,12291
2018-08-26,140.86,143.84,140.86,142.84,2811
2018-08-28,143.84,143.84,141.85,142.84,7436
2018-08-29,140.86,142.84,140.86,142.35,3845
2018-08-30,143.34,146.81,142.35,146.32,11478
2018-09-02,146.32,151.77,145.32,148.3,22168
2018-09-03,148.8,152.76,148.3,151.77,30173
2018-09-04,151.28,152.27,148.8,151.77,36307
2018-09-05,152.27,159.71,151.28,156.73,56434
2018-09-06,159.71,162.68,155.24,157.72,79917
2018-09-09,158.22,159.71,155.24,155.74,22606
2018-09-10,154.25,154.75,153.26,154.25,28084
2018-09-11,153.76,157.72,153.76,156.24,20204
2018-09-12,154.75,162.19,154.75,161.2,39951
2018-09-13,161.2,167.15,161.2,164.17,90634
2018-09-16,167.15,169.63,164.17,166.65,106397
2018-09-17,165.66,167.64,164.17,165.16,38645
2018-09-18,164.17,165.16,161.69,161.69,15928
2018-09-20,166.16,166.16,162.68,163.18,25217
2018-09-23,163.18,166.65,163.18,165.66,24613
2018-09-25,165.66,173.1,165.66,170.62,120303
2018-09-26,167.15,174.59,167.15,169.63,53239
2018-09-27,167.64,170.12,167.15,168.64,18935
2018-09-30,167.64,168.14,164.17,166.65,20586
2018-10-01,166.16,166.65,162.68,162.68,25588
2018-10-02,163.68,164.67,161.69,163.18,13273
2018-10-03,161.69,163.68,160.7,161.2,24690
2018-10-04,161.2,164.17,159.71,160.2,26060
2018-10-07,159.71,160.7,158.72,160.2,25157
2018-10-08,161.2,161.69,159.71,160.7,20625
2018-10-09,160.7,161.2,158.72,158.72,17100
2018-10-10,158.22,159.21,158.22,158.72,11748
2018-10-11,158.72,162.68,158.72,162.68,12955
2018-10-14,164.67,166.16,162.68,166.16,27995
2018-10-15,166.16,166.65,164.17,164.67,20950
2018-10-21,165.16,167.64,165.16,167.15,14197
2018-10-22,167.64,167.64,164.67,167.15,6602
2018-10-23,168.14,168.14,166.16,166.16,9441
2018-10-24,166.65,167.64,165.66,167.64,17192
2018-10-25,168.14,168.14,165.66,166.16,14869
2018-10-28,164.67,165.66,164.17,164.17,14101
2018-10-29,164.17,164.17,161.69,162.19,14529
2018-10-30,162.19,165.16,161.69,165.16,10449
2018-10-31,162.68,164.67,162.68,164.67,5600
2018-11-01,162.68,164.17,162.19,163.68,10154
2018-11-04,161.69,162.68,161.2,161.2,9391
2018-11-05,158.22,165.66,158.22,163.68,9110
2018-11-14,164.67,164.67,163.68,164.67,6457
2018-11-15,164.67,166.65,164.17,166.16,20730
2018-11-18,166.16,166.16,163.68,163.68,5951
2018-11-19,164.17,164.17,162.19,163.18,6603
2018-11-20,162.68,163.68,161.69,161.69,8917
2018-11-21,161.69,161.69,160.2,161.2,7936
2018-11-22,161.2,162.68,160.7,161.2,4118
2018-11-25,161.2,161.2,159.21,159.21,6637
2018-11-26,159.21,161.2,157.72,159.71,14716
2018-11-27,159.71,160.7,159.21,160.2,7443
2018-11-28,160.06,161.2,158.72,159.71,6554
2018-11-29,158.99,159.21,157.23,157.23,11040
2018-12-02,157.23,157.23,154.75,156.24,23727
2018-12-03,156.24,158.72,155.24,156.24,10076
2018-12-04,156.24,158.22,156.24,157.72,6203
2018-12-06,154.75,156.24,153.76,156.24,7716
2018-12-09,156.24,156.24,153.76,155.24,7237
2018-12-10,155.24,158.22,155.24,157.23,5827
2018-12-11,157.23,157.72,155.74,157.72,3782
2018-12-12,157.72,158.22,156.24,157.23,19107
2018-12-13,157.23,159.71,157.23,158.72,17006
2018-12-16,158.72,162.19,158.72,161.2,23119
2018-12-17,161.2,163.18,159.21,163.18,12821
2018-12-18,163.18,163.18,159.21,160.7,17191
2018-12-19,160.7,161.2,158.22,160.7,10360
2018-12-20,160.7,165.16,160.7,164.17,55462
2018-12-23,164.17,173.6,164.17,168.64,86281
2018-12-24,168.64,171.12,165.66,167.64,33377
2018-12-25,167.64,168.14,166.16,167.64,8428
2018-12-26,167.64,171.61,167.64,170.62,54439
2018-12-27,170.62,171.12,168.64,169.13,36710
2018-12-30,169.13,170.12,167.64,168.64,12031
2018-12-31,168.64,168.64,167.15,167.64,11556
2019-01-01,167.64,170.62,165.66,165.66,12856
2019-01-02,165.66,166.65,164.17,166.16,7491
2019-01-03,166.16,167.64,164.67,165.16,5040
2019-01-06,165.16,166.16,163.18,163.18,22628
2019-01-07,163.18,167.64,163.18,167.64,8315
2019-01-08,167.64,167.64,165.16,166.65,7741
2019-01-09,166.65,166.65,164.17,164.17,11633
2019-01-10,164.17,166.16,164.17,165.66,16997
2019-01-13,165.66,166.16,163.68,163.68,10262
2019-01-14,163.68,165.16,162.68,162.68,3894
2019-01-15,162.68,165.16,162.68,163.18,14981
2019-01-16,163.18,163.68,161.69,162.19,8803
2019-01-17,162.19,162.68,161.2,162.68,14432
2019-01-20,162.68,163.68,160.2,161.69,2057
2019-01-21,161.69,161.69,159.71,161.2,6922
