timestamp,open,high,low,close,volume
2017-02-01,170.69,183.83,170.69,183.83,5096
2017-02-02,187.11,187.33,181.64,182.73,3371
2017-02-05,179.45,181.42,171.57,176.16,2914
2017-02-06,173.32,174.19,170.25,173.76,4188
2017-02-07,170.69,172.44,170.69,171.79,3377
2017-02-08,170.69,170.91,167.41,167.41,2297
2017-02-09,166.31,168.94,165.22,165.22,4025
2017-02-12,164.12,165.88,155.37,155.37,4131
2017-02-13,155.37,166.31,146.61,161.94,8872
2017-02-14,161.94,164.12,159.31,162.37,3711
2017-02-15,165.22,169.6,162.81,168.06,4328
2017-02-16,170.91,171.79,165.22,170.91,8932
2017-02-19,168.5,173.76,166.31,171.57,9724
2017-02-20,172.88,176.16,168.5,169.6,11669
2017-02-21,171.35,174.41,169.6,171.13,6750
2017-02-22,169.6,169.6,166.75,168.72,860
2017-02-23,165.66,168.5,165.22,167.41,1840
2017-02-26,165.22,165.22,161.94,161.94,2013
2017-02-28,159.75,161.72,157.56,159.97,5480
2017-03-01,162.81,164.56,161.94,164.56,2337
2017-03-02,165.22,166.31,163.03,165.22,2796
2017-03-05,164.34,173.54,164.34,171.13,3611
2017-03-06,172.88,172.88,169.16,170.69,4758
2017-03-07,169.6,169.6,166.97,167.41,3010
2017-03-09,169.38,170.04,167.63,167.63,1997
2017-03-13,168.5,168.94,165.88,166.53,2648
2017-03-14,168.06,169.38,167.63,168.28,3363
2017-03-15,167.41,170.25,164.56,167.63,1628
2017-03-16,168.28,168.28,164.12,166.31,9064
2017-03-19,166.09,168.94,166.31,168.94,4629
2017-03-20,170.69,173.76,168.5,172.88,9156
2017-03-21,175.95,188.2,170.69,188.2,14701
2017-03-22,191.49,205.28,191.49,194.55,22496
2017-03-23,194.77,203.53,188.2,198.27,20671
2017-03-26,201.34,210.1,198.06,207.47,26525
2017-03-28,207.03,222.79,210.1,222.79,19750
2017-03-29,222.79,230.89,212.28,212.28,27714
2017-03-30,212.28,223.01,207.91,213.6,18228
2017-04-02,217.32,233.08,214.91,231.99,16280
2017-04-03,236.15,253.44,225.42,228.05,38786
2017-04-04,231.99,236.36,221.92,227.61,17976
2017-04-06,227.61,235.93,225.42,230.89,14553
2017-04-09,233.08,235.05,227.61,228.92,9729
2017-04-10,230.89,238.55,228.27,235.93,31824
2017-04-11,240.31,254.97,234.18,250.59,84241
2017-04-12,255.19,256.94,239.87,244.03,51470
2017-04-13,240.96,251.69,236.58,246.87,37643
2017-04-16,251.25,255.63,236.36,238.55,29805
2017-04-18,235.05,241.84,227.61,236.15,26707
2017-04-19,236.15,247.75,234.18,244.68,33777
2017-04-20,249.06,256.07,240.74,242.93,21938
2017-04-23,247.31,256.5,244.03,246.22,24612
2017-04-24,246.43,246.43,241.84,244.9,21042
2017-04-25,240.74,246.0,240.74,242.71,14162
2017-04-26,245.12,245.12,240.74,241.84,6250
2017-04-27,238.55,244.68,238.55,240.96,18609
2017-04-30,240.74,243.81,237.46,238.77,10261
2017-05-02,238.55,243.15,237.9,240.74,26281
2017-05-03,245.12,249.5,240.74,240.74,16950
2017-05-04,240.74,241.84,238.55,239.87,7716
2017-05-07,239.87,240.96,233.3,236.36,11366
2017-05-08,236.15,239.65,234.61,234.61,6439
2017-05-09,234.61,238.77,236.15,237.02,9475
2017-05-11,237.02,240.74,236.58,237.68,13633
2017-05-15,237.46,239.43,235.27,235.71,15422
2017-05-16,235.71,236.36,233.52,233.52,10205
2017-05-17,236.36,236.36,234.18,234.83,6972
2017-05-18,234.83,235.27,232.64,235.27,14839
2017-05-21,239.43,239.65,234.83,235.71,24589
2017-05-22,237.46,237.46,234.18,234.39,5518
2017-05-23,234.18,238.55,234.18,236.15,12514
2017-05-24,236.15,237.02,234.18,236.36,10996
2017-05-28,236.36,238.55,233.74,234.18,7096
2017-05-30,234.18,234.39,229.14,231.99,12444
2017-05-31,231.99,235.05,228.7,234.18,7299
2017-06-01,234.18,237.46,233.08,233.3,7948
2017-06-04,233.08,233.08,230.67,231.33,8752
2017-06-05,231.99,233.52,231.99,233.08,5218
2017-06-06,236.36,239.65,235.27,238.55,21857
2017-06-07,241.84,242.93,236.36,237.46,14335
2017-06-08,235.27,237.02,235.27,236.15,5701
2017-06-11,238.55,238.55,230.89,231.33,9314
2017-06-12,229.8,231.99,227.61,230.67,7778
2017-06-13,230.67,231.33,228.7,229.8,7859
2017-06-14,229.8,231.33,227.83,229.8,7296
2017-06-15,228.27,236.15,227.61,229.8,9659
2017-06-18,229.8,231.99,227.83,229.8,4035
2017-06-19,227.61,228.27,224.32,226.08,6952
2017-06-20,222.79,227.83,219.07,226.73,16300
2017-06-21,226.51,226.95,221.7,226.3,9449
2017-06-22,230.45,230.45,224.32,224.98,7656
2017-06-25,225.42,226.51,224.98,225.86,5302
2017-06-27,226.51,226.51,222.14,223.23,5648
2017-06-28,223.23,225.42,221.04,224.54,6583
2017-07-02,222.14,222.35,219.95,220.6,9264
2017-07-03,222.14,222.79,219.95,220.17,9214
2017-07-04,220.17,220.17,217.76,218.85,8751
2017-07-05,218.85,219.95,217.76,219.95,5814
2017-07-06,221.04,226.51,221.04,226.3,9129
2017-07-09,226.3,234.18,220.38,224.98,15159
2017-07-10,223.23,230.89,223.23,227.61,11714
2017-07-11,224.76,229.58,224.76,229.14,7407
2017-07-12,229.8,233.08,228.92,230.02,8082
2017-07-13,229.8,231.99,227.61,230.02,4551
2017-07-16,227.83,229.8,226.08,227.17,9013
2017-07-17,227.61,230.89,227.17,230.02,13969
2017-07-18,234.18,238.55,233.3,236.36,26564
2017-07-19,238.55,240.74,235.71,235.71,19862
2017-07-20,238.55,238.34,233.08,234.61,10414
2017-07-23,234.61,235.27,233.3,234.18,10227
2017-07-24,233.3,235.05,231.99,232.21,9314
2017-07-25,236.36,236.36,231.99,234.83,13185
2017-07-26,236.36,236.8,231.77,231.99,33836
2017-07-27,232.21,235.05,228.7,232.42,32912
2017-07-30,230.89,231.99,227.61,229.8,17781
2017-07-31,229.8,230.24,226.51,226.51,20022
2017-08-01,227.61,227.61,223.23,223.89,36312
2017-08-02,227.61,227.61,222.14,222.57,53608
2017-08-03,222.57,226.51,220.17,224.32,108847
2017-08-06,228.75,232.42,222.62,222.62,34357
2017-08-07,220.17,221.7,216.18,217.1,17008
2017-08-09,215.57,215.87,211.58,211.58,13709
2017-08-10,210.97,215.57,207.6,214.04,10977
2017-08-13,214.65,214.65,207.91,212.2,14228
2017-08-15,212.5,212.5,206.99,209.44,6429
2017-08-16,209.44,214.34,209.44,210.66,6891
2017-08-17,210.97,211.89,208.52,209.44,7551
2017-08-20,209.44,210.97,207.91,208.52,13148
2017-08-21,208.21,210.97,207.91,208.83,4875
2017-08-22,207.91,211.89,207.91,207.91,6122
2017-08-23,207.91,208.21,206.99,207.6,4081
2017-08-24,207.6,207.91,206.37,207.91,4119
2017-08-27,207.91,212.2,205.76,206.99,7649
2017-08-28,207.91,208.83,207.29,207.29,3260
2017-08-30,206.99,208.83,204.84,204.84,3751
2017-08-31,204.84,206.68,200.55,200.55,10382
2017-09-04,199.02,201.47,194.12,195.65,9751
2017-09-06,198.71,201.78,196.57,198.1,5223
2017-09-07,198.1,198.71,195.03,195.65,7021
2017-09-10,194.12,194.12,186.45,187.37,11113
2017-09-11,187.68,191.36,186.45,189.52,5545
2017-09-12,189.52,190.44,187.07,188.29,7751
2017-09-13,184.92,195.03,184.0,188.6,8052
2017-09-14,191.66,191.97,187.99,189.82,6890
2017-09-17,193.2,193.2,190.13,191.66,11926
2017-09-18,191.05,192.58,189.52,191.05,7897
2017-09-20,189.52,193.2,189.52,193.2,7886
2017-09-24,191.36,193.2,191.05,192.89,2607
2017-09-25,193.5,195.34,192.58,195.03,5829
2017-09-26,197.18,197.18,195.03,196.87,1491
2017-10-03,194.12,198.71,194.12,196.26,554
2017-10-04,195.65,195.95,192.58,194.12,6248
2017-10-08,192.58,192.58,186.45,187.68,4603
2017-10-09,186.45,189.52,186.45,188.6,3870
2017-10-10,187.99,190.13,187.68,189.52,4471
2017-10-11,191.05,191.05,188.29,188.6,2300
2017-10-12,189.52,189.82,187.99,188.6,5020
2017-10-15,189.52,191.05,188.6,190.13,2610
2017-10-16,191.66,195.03,191.05,195.03,7299
2017-10-17,195.03,198.71,194.73,197.49,3640
2017-10-18,198.71,199.63,195.65,198.41,4138
2017-10-22,200.24,203.31,199.63,203.31,4609
2017-10-23,203.31,204.84,198.71,200.24,5521
2017-10-24,200.24,200.24,195.65,196.26,3896
2017-10-25,192.89,197.18,192.89,194.42,3767
2017-10-29,192.58,197.18,188.91,195.03,13264
2017-10-30,195.34,197.18,195.03,195.34,8148
2017-10-31,195.65,195.65,191.97,191.97,8667
2017-11-01,191.36,192.58,189.52,192.58,1840
2017-11-02,195.34,194.12,189.21,189.82,8060
2017-11-05,189.52,189.52,185.23,185.53,12740
2017-11-06,185.23,192.58,181.86,187.37,11436
2017-11-07,185.53,187.68,184.0,184.92,10765
2017-11-08,181.86,184.92,180.32,182.78,9979
2017-11-09,183.39,186.15,182.47,183.39,6377
2017-11-12,183.39,183.39,179.71,180.63,13100
2017-11-13,184.0,184.0,181.24,181.86,5988
2017-11-14,184.31,187.99,182.47,187.68,18390
2017-11-15,184.31,189.52,183.7,185.53,7966
2017-11-16,181.86,183.7,181.86,182.47,2402
2017-11-19,182.47,181.24,173.89,177.26,18678
2017-11-20,177.26,179.71,176.34,179.71,6009
2017-11-21,180.63,180.94,177.87,178.18,5957
2017-11-22,181.55,186.45,178.48,180.32,5414
2017-11-23,180.32,184.0,180.94,183.39,11673
2017-11-26,183.39,186.45,183.39,184.92,5170
2017-11-27,186.45,189.52,183.39,185.84,12830
2017-11-28,185.84,187.07,185.84,186.45,9440
2017-11-29,186.45,193.2,186.45,192.89,15447
2017-11-30,195.95,195.95,187.68,192.28,8111
2017-12-04,195.65,195.65,187.99,188.6,7755
2017-12-05,187.99,191.36,186.45,191.36,5156
2017-12-06,189.52,195.65,187.99,195.65,17414
2017-12-10,198.71,202.7,192.58,194.12,12013
2017-12-11,191.36,193.2,189.52,192.58,5818
2017-12-12,192.58,192.58,187.99,189.21,6765
2017-12-13,185.84,191.36,185.84,189.52,2854
2017-12-14,189.52,189.52,187.99,189.21,1116
2017-12-17,187.99,189.52,185.23,186.45,3168
2017-12-18,186.45,186.76,184.92,184.92,4167
2017-12-19,184.92,184.92,182.47,182.47,2655
2017-12-20,181.86,183.39,179.1,180.32,16465
2017-12-21,178.79,180.94,175.11,176.03,55597
2017-12-24,174.19,174.19,165.74,171.99,13870
2017-12-26,171.62,171.62,165.0,166.47,13603
2017-12-27,163.9,165.74,160.95,163.9,10529
2017-12-28,163.9,166.1,162.06,162.06,14041
2017-12-31,159.85,160.95,158.01,158.75,10811
2018-01-01,161.32,163.9,157.64,163.53,9538
2018-01-02,166.47,172.36,162.06,166.1,14125
2018-01-03,164.63,168.68,162.79,163.53,10841
2018-01-04,162.06,163.16,160.59,162.43,10806
2018-01-07,161.32,166.1,161.32,163.16,7447
2018-01-08,163.16,166.1,163.16,164.26,2390
2018-01-09,164.26,168.68,164.26,167.21,7675
2018-01-10,164.63,167.57,161.69,164.26,12985
2018-01-14,162.43,163.53,161.69,163.16,9106
2018-01-16,163.16,163.16,161.69,162.43,5426
2018-01-17,161.69,163.9,161.69,162.43,6265
2018-01-21,164.26,164.26,160.95,160.95,11461
2018-01-22,161.69,163.16,160.95,161.69,6492
2018-01-23,163.9,163.9,160.22,162.43,2583
2018-01-24,161.32,162.43,159.48,160.95,9500
2018-01-25,163.9,163.9,160.95,161.32,18526
2018-01-28,163.9,163.9,161.69,162.79,6820
2018-01-29,162.43,162.43,161.32,161.69,4591
2018-01-31,163.16,163.16,161.32,162.79,1926
2018-02-01,162.79,163.16,161.69,162.43,4537
2018-02-04,161.69,163.9,161.69,162.43,5040
2018-02-05,162.43,162.43,160.95,160.95,7068
2018-02-06,161.32,161.32,160.59,160.95,3447
2018-02-07,159.48,161.32,158.01,159.48,6662
2018-02-08,158.01,161.32,157.64,160.59,10494
2018-02-11,160.59,161.32,160.22,160.59,2057
2018-02-12,160.59,161.69,159.48,160.59,2013
2018-02-14,159.48,162.43,159.48,162.43,8369
2018-02-15,165.37,173.46,162.43,171.99,16846
2018-02-18,173.46,176.4,169.41,170.52,27540
2018-02-20,173.09,173.09,166.47,166.84,7940
2018-02-21,166.1,166.84,164.63,165.37,5178
2018-02-22,166.1,171.25,163.9,165.74,8028
2018-02-25,166.47,166.84,163.16,164.26,3352
2018-02-26,163.9,165.37,161.69,161.69,11128
2018-02-27,162.43,168.31,160.95,163.16,16848
2018-02-28,162.43,163.9,161.69,162.79,8270
2018-03-04,159.85,162.06,156.91,161.69,16889
2018-03-06,158.01,161.32,155.81,160.59,16208
2018-03-07,160.59,162.79,158.75,162.43,17916
2018-03-11,162.43,162.43,158.38,159.12,9228
2018-03-12,159.12,160.95,155.81,159.48,10487
2018-03-13,158.01,158.75,157.28,158.01,5820
2018-03-14,158.01,160.95,158.01,159.12,3420
2018-03-15,160.22,160.22,158.38,158.38,3404
2018-03-18,158.75,159.12,156.91,158.38,2426
2018-03-19,161.32,161.32,157.28,157.28,5231
2018-03-20,157.28,157.28,155.07,155.81,11255
2018-03-21,155.81,155.81,153.23,154.33,7398
2018-03-22,152.86,155.81,148.45,152.86,15270
2018-03-26,150.29,152.13,144.77,146.61,17988
2018-03-27,147.35,160.22,142.93,153.23,17163
2018-03-28,155.81,157.64,147.71,153.97,18696
2018-03-29,155.81,156.54,152.86,156.17,12958
2018-04-01,156.17,156.17,147.71,151.39,12768
2018-04-02,153.97,153.97,148.45,151.39,10843
2018-04-03,151.39,152.13,150.66,152.13,5699
2018-04-04,152.5,155.81,152.13,155.44,13733
2018-04-05,157.64,159.85,154.7,156.91,17313
2018-04-08,158.38,162.43,155.81,159.48,37655
2018-04-09,161.32,161.32,156.54,157.28,20505
2018-04-10,154.7,159.12,154.7,155.44,11433
2018-04-11,153.6,158.01,153.6,156.17,3875
2018-04-12,156.54,156.91,154.33,154.7,7738
2018-04-15,154.33,158.01,152.13,158.01,14035
2018-04-16,155.07,158.75,155.07,158.01,13944
2018-04-17,157.64,165.37,156.91,160.59,31405
2018-04-18,163.53,170.15,159.85,167.94,37190
2018-04-19,171.25,174.19,166.1,171.25,38446
2018-04-22,171.25,175.3,171.25,173.83,22175
2018-04-23,176.03,177.87,166.84,168.68,24257
2018-04-24,168.68,169.78,166.47,166.84,16055
2018-04-25,165.0,168.68,163.9,163.9,8539
2018-04-26,165.0,166.47,161.32,161.32,13441
2018-04-29,159.12,163.16,158.75,161.69,9919
2018-05-02,161.32,163.16,158.38,162.43,7658
2018-05-03,162.06,166.1,161.32,163.16,10600
2018-05-06,162.43,163.16,161.32,161.32,4425
2018-05-07,161.69,161.69,159.48,161.69,5658
2018-05-08,161.69,164.63,160.95,163.53,3234
2018-05-09,163.53,164.63,161.69,161.69,5299
2018-05-10,161.69,162.06,160.59,161.32,2917
2018-05-14,158.75,160.95,156.54,160.95,9457
2018-05-15,159.48,159.48,158.38,159.48,3446
2018-05-16,158.38,161.32,158.38,160.22,3624
2018-05-17,159.85,161.32,158.75,159.48,8810
2018-05-20,161.32,161.32,159.12,161.32,8400
2018-05-21,161.69,161.69,158.75,160.95,3987
2018-05-22,159.48,159.48,158.75,159.48,1481
2018-05-23,158.38,159.12,158.01,158.38,2943
2018-05-24,158.38,159.48,155.81,156.17,8606
2018-05-27,153.23,155.44,153.23,154.33,10026
2018-05-28,153.97,162.43,153.97,162.43,8937
2018-05-29,161.32,162.06,157.64,159.48,7901
2018-05-30,158.01,161.32,158.01,159.48,1631
2018-05-31,159.48,159.85,157.28,158.01,6327
2018-06-03,155.07,157.64,154.33,155.07,10352
2018-06-04,157.28,157.28,151.39,152.86,11040
2018-06-06,155.44,158.01,153.97,155.81,10304
2018-06-07,155.07,155.07,149.92,149.92,6152
2018-06-10,148.45,151.02,148.45,149.55,6410
2018-06-11,147.71,153.97,147.35,150.66,7478
2018-06-12,150.66,153.23,148.82,150.29,5482
2018-06-13,150.29,151.02,148.82,151.02,2927
2018-06-14,150.66,153.23,149.55,149.92,3610
2018-06-17,148.82,150.29,148.82,149.55,3272
2018-06-18,149.19,149.92,148.08,149.55,5340
2018-06-19,148.82,149.19,148.45,149.19,1049
2018-06-20,149.19,149.92,148.82,148.82,1791
2018-06-21,148.45,149.92,148.45,148.82,4729
2018-06-24,150.29,150.29,148.45,148.45,3353
2018-06-25,150.29,150.29,147.71,147.71,1031
2018-06-26,146.61,146.98,144.77,145.14,5561
2018-06-27,144.77,148.08,144.4,145.51,3814
2018-06-28,144.77,146.24,142.93,142.93,9313
2018-07-01,148.08,148.45,146.61,147.71,7485
2018-07-01,143.67,143.67,140.36,140.36,9734
2018-07-02,139.62,145.51,139.62,141.83,5261
2018-07-02,148.08,148.45,146.98,146.98,7936
2018-07-03,143.67,143.67,139.99,141.09,6889
2018-07-04,142.2,146.24,141.09,144.77,2867
2018-07-05,144.77,150.29,144.77,148.82,14115
2018-07-08,151.39,153.23,146.61,147.71,10251
2018-07-09,149.92,149.92,145.14,146.98,4589
2018-07-10,144.77,151.76,144.4,147.71,2616
2018-07-11,150.29,152.86,148.45,148.45,9447
2018-07-12,148.82,148.82,145.88,145.88,10502
2018-07-15,146.61,149.55,146.61,149.19,1169
2018-07-16,150.66,151.02,147.71,148.08,5554
2018-07-17,148.45,150.29,148.45,149.19,2199
2018-07-18,148.45,148.45,147.71,148.45,4131
2018-07-19,148.45,148.45,146.61,146.98,8291
2018-07-22,146.61,146.61,145.14,145.51,3911
2018-07-23,146.24,148.45,145.51,148.45,2805
2018-07-24,148.45,152.13,148.45,148.45,10516
2018-07-25,146.98,148.45,146.61,148.45,2113
2018-07-26,148.45,148.82,147.35,147.35,7214
2018-07-29,149.55,149.92,148.08,148.08,4185
2018-07-30,148.82,148.82,148.08,148.08,3023
2018-07-31,149.92,149.92,147.35,148.08,7661
2018-08-01,148.08,148.45,146.61,147.71,7485
2018-08-02,148.08,148.45,146.98,146.98,7936
2018-08-05,148.45,149.19,147.71,148.45,8154
2018-08-06,149.55,149.55,147.71,148.08,4374
2018-08-07,147.35,148.45,147.35,148.45,4036
2018-08-08,148.45,148.45,147.35,147.71,2377
2018-08-09,147.71,148.82,146.98,148.08,8226
2018-08-12,146.98,148.45,146.24,146.24,8293
2018-08-13,146.61,148.08,146.61,147.71,2325
2018-08-14,149.92,149.92,146.24,147.71,10305
2018-08-15,147.71,152.86,146.98,150.29,7040
2018-08-16,152.13,152.86,149.92,151.76,8840
2018-08-19,151.02,151.76,149.92,150.66,2483
2018-08-20,149.19,149.19,148.08,148.08,6427
2018-08-21,148.45,148.45,147.35,147.35,4246
2018-08-22,148.45,148.45,147.35,147.71,2191
2018-08-23,146.61,148.45,146.61,147.35,4526
2018-08-26,147.71,149.19,146.24,146.61,10632
2018-08-28,145.88,148.45,145.88,147.71,1447
2018-08-29,148.08,148.45,146.61,146.98,5027
2018-08-30,144.4,148.08,144.4,148.08,2501
2018-09-02,147.35,149.19,146.61,149.19,8366
2018-09-03,149.92,152.5,149.92,152.13,6855
2018-09-04,152.13,153.23,150.66,152.13,9930
2018-09-05,152.86,155.81,152.86,155.44,14674
2018-09-06,157.28,158.01,153.97,154.7,18089
2018-09-09,156.91,156.91,151.39,152.86,6600
2018-09-10,152.13,152.13,150.29,151.39,7221
2018-09-11,150.29,156.54,150.29,156.54,8108
2018-09-12,155.81,159.48,153.97,159.48,13179
2018-09-13,162.43,162.79,158.75,160.95,32868
2018-09-16,163.16,164.26,160.22,161.32,19794
2018-09-17,161.32,161.32,159.12,159.12,7121
2018-09-18,159.12,159.48,157.28,158.38,5704
2018-09-20,158.38,159.12,157.64,158.01,5659
2018-09-23,158.01,159.48,157.28,157.64,6316
2018-09-25,157.64,160.95,156.91,159.48,11434
2018-09-26,159.48,160.22,158.01,159.48,13462
2018-09-27,159.48,159.48,156.91,158.75,9257
2018-09-30,156.54,157.64,156.17,157.64,5350
2018-10-01,155.81,156.91,155.44,155.81,6425
2018-10-02,155.81,156.54,153.97,155.44,9947
2018-10-03,154.33,155.44,153.97,153.97,7236
2018-10-04,153.97,153.97,151.02,153.23,5215
2018-10-07,153.23,153.97,151.76,152.86,9529
2018-10-08,152.86,154.7,152.13,154.7,2611
2018-10-09,152.86,154.7,152.13,152.5,7954
2018-10-10,152.13,152.86,151.02,152.5,1628
2018-10-11,155.07,155.07,153.97,155.07,562
2018-10-14,157.64,159.12,155.81,155.81,4973
2018-10-15,157.28,157.28,154.33,155.07,4449
2018-10-21,156.91,156.91,155.44,156.54,742
2018-10-22,156.54,158.38,156.17,156.54,4632
2018-10-23,155.81,156.91,155.81,156.17,3644
2018-10-24,156.54,156.54,156.17,156.54,4342
2018-10-25,156.17,156.91,155.81,155.81,4451
2018-10-28,155.81,155.81,154.33,155.81,8794
2018-10-29,154.33,155.07,153.97,154.7,5587
2018-10-30,155.81,156.17,155.07,156.17,2537
2018-10-31,155.81,156.91,153.6,154.7,2580
2018-11-01,153.97,156.17,153.97,155.07,2699
2018-11-04,152.86,155.81,152.86,155.07,5186
2018-11-05,157.64,159.12,156.54,158.01,14913
2018-11-14,157.28,157.64,155.81,156.91,5653
2018-11-15,156.91,157.64,156.54,157.28,16622
2018-11-18,157.28,158.01,156.54,156.54,5904
2018-11-19,156.91,159.85,156.91,157.28,12658
2018-11-20,157.28,158.38,156.54,158.38,7092
2018-11-21,158.38,158.38,157.28,158.01,3227
2018-11-22,158.01,159.48,157.28,159.12,5754
2018-11-25,159.12,162.06,159.12,160.95,22615
2018-11-26,160.87,163.16,160.22,161.69,19315
2018-11-27,161.87,162.79,161.69,162.06,19408
2018-11-28,162.37,163.16,160.95,161.32,8890
2018-11-29,161.28,161.69,159.48,159.48,14494
2018-12-02,159.48,160.59,157.64,157.64,15023
2018-12-03,157.64,159.12,156.91,158.75,54823
2018-12-04,158.75,158.75,153.6,153.6,2000
2018-12-06,150.47,154.39,147.86,151.34,5565
2018-12-09,151.34,154.39,151.34,153.95,9247
2018-12-10,153.95,156.56,152.65,156.56,8122
2018-12-11,156.56,159.17,156.56,158.3,2072
2018-12-12,158.3,160.04,154.39,154.39,4214
2018-12-13,154.39,158.3,154.39,156.56,4399
2018-12-16,156.56,159.17,156.56,158.73,7225
2018-12-17,158.73,159.17,156.56,159.17,9038
2018-12-18,159.17,159.17,153.95,156.56,11770
2018-12-19,156.56,159.17,154.82,156.99,3973
2018-12-20,156.99,160.91,156.99,157.86,8388
2018-12-23,157.86,163.08,157.86,159.17,6821
2018-12-24,159.17,161.78,159.17,159.6,8541
2018-12-25,159.6,161.34,158.73,159.6,1570
2018-12-26,159.6,163.08,159.6,163.08,9051
2018-12-27,163.08,169.17,163.08,165.26,8784
2018-12-30,165.26,168.3,160.91,161.78,8499
2018-12-31,161.78,164.82,160.91,161.78,4060
2019-01-01,161.78,164.82,160.04,162.65,1616
2019-01-02,162.65,162.65,160.91,161.78,3373
2019-01-03,161.78,161.78,158.3,159.6,11993
2019-01-06,159.6,162.21,155.26,156.56,8252
2019-01-07,156.56,160.47,156.56,156.56,6740
2019-01-08,156.56,159.6,154.82,157.86,1990
2019-01-09,157.86,160.47,157.86,160.47,2774
2019-01-10,160.47,161.78,158.73,158.73,3523
2019-01-13,158.73,160.91,157.43,160.91,2920
2019-01-14,160.91,163.08,158.73,161.78,1329
2019-01-15,161.78,163.08,160.04,163.08,4171
2019-01-16,163.08,166.13,160.04,161.78,5187
2019-01-17,161.78,161.78,158.73,161.34,5503
2019-01-20,161.34,161.34,158.73,160.91,1981
2019-01-21,160.91,160.91,159.17,160.04,3272
2019-01-22,160.04,160.47,158.3,158.73,4706
2019-01-23,158.73,163.08,158.73,160.04,3505
2019-01-24,160.04,161.34,160.04,161.34,3785
2019-01-27,161.34,161.34,158.73,158.73,5359
2019-01-28,158.73,160.91,158.73,160.47,3766
2019-01-29,160.47,160.47,159.17,159.17,1218
2019-01-30,159.17,160.91,159.17,160.04,2272
2019-01-31,160.04,161.34,160.04,160.04,2610
2019-02-03,159.6,160.04,159.17,160.04,4005
2019-02-04,159.6,160.04,158.3,158.3,5180
2019-02-05,159.17,159.6,157.43,157.86,5714
2019-02-06,157.43,158.73,156.56,156.56,4484
2019-02-07,156.56,159.17,156.56,158.73,2953
2019-02-10,159.6,159.6,156.56,156.56,3888
2019-02-11,156.99,157.86,156.56,157.86,2564
2019-02-12,156.99,157.86,156.56,156.56,6365
2019-02-13,156.56,157.43,155.26,155.26,4195
2019-02-14,157.86,157.86,153.52,153.52,2927
2019-02-17,153.52,155.26,153.52,154.39,3197
2019-02-18,153.95,154.39,152.21,152.21,10405
2019-02-19,152.21,157.43,151.78,156.56,4212
2019-02-20,158.3,158.3,153.95,154.82,1898
2019-02-21,152.65,156.56,152.21,156.56,3408
2019-02-24,156.56,156.56,154.39,154.39,2030
2019-02-25,153.52,154.82,153.08,154.82,3046
2019-02-26,155.26,156.12,153.95,153.95,2722
2019-02-27,154.39,156.12,153.52,154.82,5524
2019-03-03,153.95,155.69,152.21,155.69,6316
2019-03-05,158.3,158.3,153.95,154.39,5903
2019-03-06,155.26,156.12,154.39,155.26,2529
2019-03-07,155.26,157.43,155.26,156.56,7055
2019-03-09,156.56,158.3,156.12,158.3,722
2019-03-10,156.56,158.3,156.12,158.3,722
2019-03-11,157.86,159.6,156.99,159.6,6830
2019-03-12,160.91,162.21,156.12,158.73,10634
2019-03-13,160.91,161.34,158.73,158.73,4250
2019-03-14,156.12,160.04,156.12,159.6,4676
2019-03-17,159.6,160.47,157.43,158.73,10089
2019-03-18,157.43,160.04,157.43,158.3,4192
2019-03-19,155.69,157.43,155.26,156.56,3580
2019-03-21,155.69,156.56,154.39,155.69,5750
2019-03-24,155.69,155.69,154.39,155.69,3987
2019-03-25,155.69,158.3,154.82,156.56,6021
2019-03-26,157.86,158.73,156.56,157.43,7516
2019-03-27,157.43,159.17,155.69,158.3,6592
2019-03-28,158.3,158.73,156.99,158.3,4884
2019-03-31,158.3,159.17,156.56,158.3,4452
2019-04-01,158.3,159.17,157.43,158.73,9867
2019-04-02,158.73,163.08,158.73,159.6,8079
2019-04-03,160.47,160.47,158.73,159.17,8786
2019-04-04,160.91,160.91,159.17,159.17,6194
2019-04-07,158.73,163.08,158.73,161.78,12587
2019-04-08,161.78,166.13,161.34,164.39,31565
2019-04-09,163.08,165.26,162.65,164.39,17378
2019-04-10,162.65,163.52,161.34,163.08,3811
2019-04-11,163.08,165.26,162.65,164.39,5955
2019-04-15,164.39,165.26,164.39,165.26,6882
2019-04-16,165.26,167.43,165.26,167.43,6595
2019-04-17,167.43,173.52,167.0,171.78,18524
2019-04-18,173.96,174.83,170.48,173.96,9820
2019-04-21,176.13,176.13,170.48,173.96,14272
2019-04-22,173.96,177.0,170.04,171.78,11359
2019-04-23,171.78,174.83,169.61,170.91,20742
2019-04-24,171.78,173.96,171.35,173.09,6882
2019-04-25,173.96,182.22,173.96,178.3,25183
2019-04-28,180.48,182.65,178.3,181.78,12382
2019-04-29,182.22,182.22,175.26,181.35,21449
2019-04-30,180.48,180.48,176.56,177.87,11800
2019-05-02,175.69,178.3,175.26,178.3,11073
2019-05-05,181.35,181.35,176.56,177.43,7064
2019-05-06,176.56,178.3,176.56,177.87,32092
2019-05-07,177.87,178.74,175.26,176.56,19425
2019-05-08,177.87,177.87,173.52,174.83,23988
2019-05-09,172.65,173.96,172.22,172.22,14484
2019-05-12,173.52,176.13,171.78,172.65,23789
2019-05-13,171.78,175.26,171.78,173.52,14003
2019-05-14,176.56,176.56,174.83,175.69,12033
2019-05-15,178.74,178.74,176.13,176.56,16046
2019-05-16,177.87,179.61,174.83,174.83,10959
