timestamp,open,high,low,close,volume
2024-03-10,849.45,870.02,842.01,870.02,1337
2024-03-12,871.77,926.04,871.77,906.78,2284
2024-03-13,906.78,994.31,906.78,974.62,5344
2024-03-14,962.8,1072.04,945.3,1071.33,5047
2024-03-17,1049.98,1173.74,991.68,1173.74,5563
2024-03-18,1150.28,1268.27,1083.59,1181.62,5426
2024-03-19,1157.99,1231.51,1121.23,1199.82,3155
2024-03-20,1175.84,1319.04,1116.85,1319.04,5994
2024-03-21,1292.69,1344.42,1210.59,1247.18,14168
2024-03-25,1222.32,1222.76,1155.36,1159.74,7310
2024-03-26,1182.93,1206.56,1151.86,1153.61,2306
2024-03-27,1132.17,1186.0,1131.73,1174.53,1337
2024-03-28,1174.53,1190.28,1151.07,1152.74,1805
2024-03-31,1152.74,1181.62,1152.74,1181.62,5423
2024-04-01,1189.5,1299.78,1172.87,1299.78,16490
2024-04-02,1274.4,1429.76,1274.4,1429.76,16215
2024-04-03,1401.23,1572.69,1401.23,1572.69,15658
2024-04-04,1541.27,1729.54,1541.27,1729.54,9997
2024-04-07,1694.97,1902.49,1659.52,1902.49,18536
2024-04-09,1864.51,1977.24,1712.91,1901.09,22607
2024-04-10,1863.11,2048.14,1712.04,2048.14,13160
2024-04-14,2089.1,2089.1,1843.33,1843.33,713
2024-04-15,1806.48,1806.48,1658.99,1658.99,565
2024-04-16,1625.82,1625.82,1493.13,1607.0,7643
2024-04-18,1527.35,1638.51,1446.3,1607.0,11579
2024-04-21,1574.88,1637.64,1482.45,1531.82,5349
2024-04-22,1501.18,1645.51,1501.18,1544.86,3296
2024-04-24,1575.49,1699.34,1575.49,1698.03,15237
2024-04-25,1671.77,1726.83,1671.77,1723.24,6747
2024-04-28,1688.84,1748.8,1668.27,1724.29,3806
2024-04-29,1689.8,1863.46,1663.02,1855.58,10477
2024-04-30,1818.47,1818.47,1677.46,1733.04,9233
2024-05-02,1698.38,1745.38,1628.01,1703.28,2763
2024-05-05,1669.23,1669.23,1616.89,1642.89,2794
2024-05-06,1610.07,1775.93,1577.94,1597.37,5311
2024-05-07,1575.49,1702.41,1567.61,1671.86,4883
2024-05-08,1671.77,1770.68,1671.77,1754.49,13703
2024-05-09,1719.91,1890.59,1652.52,1794.31,24117
2024-05-12,1758.42,1827.57,1691.55,1754.05,8838
2024-05-13,1719.04,1929.1,1719.04,1925.6,10827
2024-05-14,1887.09,2080.53,1805.69,2080.53,19397
2024-05-15,2118.16,2118.16,1872.47,1872.47,8965
2024-05-16,1835.1,1871.77,1750.55,1846.83,15425
2024-05-19,1810.15,1850.33,1733.04,1750.55,11153
2024-05-20,1726.91,1749.58,1672.65,1674.4,5543
2024-05-21,1645.51,1772.43,1645.51,1749.67,8195
2024-05-22,1733.04,1740.92,1614.7,1689.28,3669
2024-05-26,1660.39,1684.9,1641.14,1641.14,4667
2024-05-27,1610.5,1705.03,1579.87,1642.89,4851
2024-05-29,1671.77,1684.03,1610.5,1632.39,2669
2024-05-30,1632.39,1656.89,1601.75,1613.3,3957
2024-06-02,1601.75,1658.64,1601.75,1656.89,2564
2024-06-03,1629.76,1689.98,1629.76,1673.52,3132
2024-06-04,1663.89,1705.03,1642.98,1679.65,2033
2024-06-05,1667.4,1699.78,1649.89,1670.9,3993
2024-06-06,1638.51,1704.25,1636.76,1645.51,7092
2024-06-09,1671.77,1677.9,1629.76,1663.02,3651
2024-06-10,1633.35,1684.81,1614.88,1651.64,3217
2024-06-11,1636.76,1661.27,1610.5,1649.89,2972
2024-06-12,1616.89,1782.93,1616.89,1636.76,4586
2024-06-13,1624.51,1644.64,1610.5,1612.34,5133
2024-06-16,1643.76,1643.76,1553.61,1619.26,4425
2024-06-18,1636.67,1636.67,1575.49,1588.62,7087
2024-06-19,1558.07,1610.5,1558.07,1594.75,1554
2024-06-20,1609.63,1609.63,1566.74,1566.74,3427
2024-06-23,1575.49,1575.49,1557.99,1559.82,5723
2024-06-24,1570.24,1586.87,1559.74,1560.61,2125
2024-06-25,1571.12,1591.77,1557.99,1560.7,6325
2024-06-26,1584.25,1584.25,1541.36,1565.86,2184
2024-06-27,1565.86,1565.86,1541.36,1541.36,2398
2024-06-30,1514.4,1544.77,1514.4,1522.98,3336
2024-07-01,1497.33,1534.35,1497.33,1531.73,1025
2024-07-02,1562.36,1654.27,1540.48,1553.61,2146
2024-07-03,1523.59,1566.74,1523.59,1550.11,541
2024-07-04,1581.09,1581.09,1531.73,1549.23,4094
2024-07-07,1580.22,1580.22,1522.98,1564.99,2880
2024-07-08,1584.25,1584.25,1528.32,1561.49,4279
2024-07-09,1575.49,1684.9,1531.82,1663.02,10548
2024-07-10,1695.4,1749.67,1663.02,1678.77,6286
2024-07-11,1671.77,1680.53,1636.76,1636.76,4914
2024-07-14,1669.5,1702.41,1631.51,1641.14,4116
2024-07-15,1673.52,1673.52,1593.87,1593.87,3973
2024-07-16,1593.87,1651.64,1593.87,1624.51,2726
2024-07-17,1654.27,1687.35,1624.6,1636.76,4371
2024-07-18,1669.15,1684.9,1643.24,1651.64,6111
2024-07-21,1654.27,1684.64,1645.51,1654.27,4528
2024-07-22,1671.77,1686.56,1639.39,1641.14,3411
2024-07-23,1623.63,1678.77,1614.0,1659.52,12157
2024-07-24,1676.15,1789.93,1663.89,1771.55,16901
2024-07-25,1802.19,1873.09,1802.19,1843.33,7074
2024-07-28,1880.09,1993.0,1806.56,1838.07,9721
2024-07-29,1846.83,1883.59,1667.4,1714.57,9172
2024-07-30,1740.04,1740.04,1673.52,1715.54,5237
2024-07-31,1749.67,1749.67,1676.15,1689.28,7584
2024-08-01,1689.28,1724.29,1647.26,1662.14,4559
2024-08-05,1662.14,1694.53,1633.26,1649.89,3943
2024-08-06,1628.1,1663.02,1595.62,1614.88,2736
2024-08-07,1619.26,1654.27,1615.32,1621.88,1700
2024-08-08,1597.46,1651.64,1562.36,1592.91,8915
2024-08-11,1619.26,1684.73,1597.37,1679.65,4824
2024-08-12,1706.78,1712.91,1637.64,1637.64,5071
2024-08-13,1629.76,1645.51,1575.49,1584.25,4972
2024-08-14,1608.75,1610.5,1564.99,1573.39,4260
2024-08-15,1601.75,1601.75,1562.36,1566.74,2638
2024-08-18,1575.49,1575.49,1541.36,1553.61,4050
2024-08-21,1531.73,1566.74,1531.73,1531.73,2458
2024-08-22,1540.57,1556.41,1517.72,1540.48,3220
2024-08-25,1571.29,1667.4,1509.67,1652.52,7367
2024-08-27,1663.02,1679.56,1586.87,1593.0,3650
2024-08-28,1624.51,1656.98,1566.74,1566.74,2329
2024-08-29,1549.23,1553.61,1545.82,1549.23,2950
2024-09-01,1546.61,1606.13,1546.61,1575.49,2844
2024-09-02,1575.49,1643.76,1571.64,1614.88,1762
2024-09-03,1614.88,1635.89,1580.74,1580.74,1445
2024-09-04,1580.74,1663.02,1579.17,1596.5,6498
2024-09-05,1617.94,1706.78,1585.21,1637.64,14968
2024-09-08,1670.02,1780.31,1670.02,1733.04,14693
2024-09-09,1767.18,1801.31,1636.76,1638.51,6076
2024-09-10,1671.25,1704.68,1623.72,1640.26,3534
2024-09-11,1641.14,1736.46,1641.14,1689.28,6293
2024-09-12,1723.06,1723.06,1672.74,1707.66,3919
2024-09-15,1737.42,1747.92,1663.02,1663.11,6420
2024-09-16,1663.02,1663.02,1610.5,1610.5,3435
2024-09-18,1619.26,1645.51,1602.19,1602.19,3067
2024-09-22,1634.22,1666.52,1579.96,1585.21,680
2024-09-23,1585.12,1585.3,1502.84,1531.73,1848
2024-09-24,1561.49,1561.49,1444.2,1478.34,3907
2024-09-25,1449.45,1505.47,1449.02,1501.97,1197
2024-09-26,1514.22,1604.38,1479.21,1522.98,1645
2024-09-29,1496.72,1549.23,1492.52,1516.85,1118
2024-09-30,1545.73,1545.73,1493.57,1514.22,1965
2024-10-01,1515.1,1629.76,1515.1,1591.95,7107
2024-10-02,1623.7,1719.0,1623.7,1660.0,2570
2024-10-06,1660.0,1662.6,1630.0,1640.1,2455
2024-10-07,1660.0,1700.0,1630.0,1630.0,1597
2024-10-08,1661.0,1675.0,1647.0,1647.0,2850
2024-10-09,1655.0,1672.0,1644.0,1660.0,961
2024-10-15,1626.8,1683.0,1626.8,1650.0,4310
2024-10-16,1650.0,1680.0,1618.0,1653.0,911
2024-10-17,1665.0,1710.0,1665.0,1683.0,1454
2024-10-20,1716.0,1716.0,1617.0,1655.1,1584
2024-10-21,1635.1,1649.0,1621.0,1621.0,1779
2024-10-22,1653.1,1653.1,1620.2,1630.0,591
2024-10-23,1629.0,1629.0,1600.4,1600.4,1042
2024-10-24,1572.1,1610.0,1572.1,1585.0,978
2024-10-27,1615.0,1679.0,1560.0,1585.0,2497
2024-10-28,1580.0,1640.0,1580.0,1610.0,721
2024-10-29,1610.0,1650.0,1610.0,1617.1,1619
2024-10-30,1649.4,1778.8,1649.4,1778.8,13856
2024-11-05,1814.3,1956.6,1814.3,1944.5,12196
2024-11-06,1981.0,1981.0,1880.0,1900.0,4386
2024-11-10,1869.9,2090.0,1869.9,2090.0,17521
2024-11-11,2131.8,2299.0,2131.8,2299.0,8895
2024-11-12,2253.1,2528.9,2253.1,2528.9,23259
2024-11-13,2579.4,2780.0,2476.2,2780.0,24828
2024-11-14,2724.4,3058.0,2590.1,3058.0,22542
2024-11-17,2996.9,3300.0,2752.2,2752.2,39740
2024-11-19,2697.2,2913.0,2477.0,2913.0,35768
2024-11-20,2854.8,2854.8,2621.7,2621.7,5249
2024-11-21,2570.0,2570.0,2415.0,2450.0,11563
2024-11-24,2401.0,2497.9,2360.0,2360.0,5729
2024-11-25,2405.0,2514.0,2332.5,2460.0,6547
2024-11-26,2500.0,2534.0,2440.1,2480.8,3867
2024-11-27,2528.0,2600.0,2528.0,2560.0,5996
2024-11-28,2585.0,2590.0,2433.0,2435.0,5772
2024-12-01,2386.3,2664.0,2386.3,2664.0,20081
2024-12-02,2610.8,2610.8,2431.0,2458.0,15301
2024-12-03,2416.0,2450.0,2351.0,2373.0,4576
2024-12-04,2420.4,2450.0,2365.1,2439.0,3984
2024-12-05,2439.0,2470.0,2270.1,2280.0,12822
2024-12-08,2280.0,2322.0,2151.0,2225.0,8483
2024-12-09,2269.5,2269.5,2181.1,2200.0,2929
2024-12-10,2244.0,2285.0,2200.0,2260.0,2411
2024-12-11,2290.0,2300.0,2201.1,2260.0,2469
2024-12-12,2215.1,2240.0,2130.0,2150.0,7193
2024-12-16,2110.1,2110.1,2020.0,2030.0,4816
2024-12-17,2060.0,2232.0,2002.1,2201.0,9792
2024-12-18,2222.0,2330.0,2180.0,2204.0,5636
2024-12-19,2166.0,2205.0,2117.0,2125.0,4558
2024-12-22,2125.0,2193.0,2085.1,2144.9,3725
2024-12-23,2111.4,2185.0,2105.1,2160.0,3692
2024-12-24,2160.1,2376.0,2160.1,2376.0,11487
2024-12-26,2423.5,2612.9,2423.5,2550.0,19247
2024-12-29,2549.0,2670.0,2455.0,2460.1,18350
2024-12-31,2490.0,2490.0,2250.0,2290.0,9496
2025-01-01,2332.9,2375.0,2332.9,2350.0,2726
2025-01-02,2380.0,2380.0,2305.0,2350.1,1881
2025-01-05,2333.0,2397.0,2331.3,2394.0,4534
2025-01-06,2434.0,2441.0,2400.0,2405.1,4958
2025-01-07,2444.9,2444.9,2360.0,2394.0,2248
2025-01-08,2351.3,2470.0,2351.3,2400.0,2208
2025-01-09,2400.0,2400.0,2298.0,2301.0,6398
2025-01-12,2272.0,2380.0,2272.0,2318.0,2767
2025-01-13,2300.0,2411.2,2294.0,2330.0,3502
2025-01-15,2375.2,2398.8,2305.0,2340.0,1184
2025-01-16,2374.9,2374.9,2312.2,2350.0,3121
2025-01-19,2356.0,2397.0,2303.2,2381.1,4442
2025-01-20,2428.0,2499.9,2401.0,2450.0,9194
2025-01-21,2460.0,2460.0,2361.0,2380.0,3551
2025-01-22,2379.9,2425.0,2346.1,2360.0,4112
2025-01-23,2360.0,2407.0,2340.0,2350.0,5115
2025-01-26,2396.0,2440.0,2361.0,2370.0,3300
2025-01-27,2338.0,2400.0,2338.0,2378.0,2469
2025-01-28,2399.0,2408.0,2352.0,2352.0,3998
2025-02-02,2399.0,2473.0,2361.0,2465.0,6809
2025-02-03,2465.0,2490.0,2425.0,2460.0,5293
2025-02-04,2450.0,2533.0,2450.0,2450.0,5326
2025-02-05,2460.2,2475.0,2395.0,2425.9,3319
2025-02-06,2435.0,2463.0,2397.2,2399.0,3866
2025-02-09,2399.0,2424.0,2370.0,2370.0,1698
2025-02-10,2370.0,2400.0,2360.0,2364.0,1706
2025-02-11,2380.1,2399.0,2362.2,2367.1,1434
2025-02-12,2367.1,2450.0,2367.1,2391.0,886
2025-02-13,2438.0,2438.0,2355.1,2381.0,2024
2025-02-16,2400.0,2619.1,2400.0,2619.1,10031
2025-02-17,2671.4,2881.0,2671.4,2881.0,5276
2025-02-18,2938.0,3169.1,2790.0,3169.1,49229
2025-02-20,3232.4,3486.0,3081.0,3100.0,18540
2025-02-23,3162.0,3225.0,2989.0,3100.1,13799
2025-02-24,3162.1,3162.1,3014.0,3067.0,12785
2025-02-25,3119.0,3288.0,3021.0,3021.0,22516
2025-02-27,3081.3,3322.0,3020.0,3300.0,14397
2025-03-02,3234.0,3381.3,3107.0,3231.0,8916
2025-03-03,3166.4,3220.0,3090.0,3150.0,8129
2025-03-04,3087.0,3306.0,3087.0,3103.0,12084
2025-03-05,3100.0,3370.0,3070.0,3333.3,13121
2025-03-06,3266.7,3266.7,3075.3,3080.0,5621
2025-03-09,3018.4,3138.5,3018.4,3032.1,4505
2025-03-10,3092.0,3150.0,3001.0,3020.0,4357
2025-03-11,3023.0,3024.0,2900.9,2930.1,5898
2025-03-12,2900.2,2958.0,2891.1,2891.1,3444
2025-03-16,2855.0,2958.0,2855.0,2884.0,2588
2025-03-17,2832.0,2902.9,2831.0,2831.0,2107
2025-03-18,2820.0,2940.0,2820.0,2870.0,2478
2025-03-19,2870.2,2927.6,2870.1,2899.0,1619
2025-03-20,2900.0,2924.3,2860.0,2879.72,1411
2025-03-23,2875.0,2875.0,2661.1,2727.43,8226
2025-03-24,2779.9,2779.9,2675.0,2750.0,2032
2025-03-25,2750.0,2750.0,2627.5,2652.95,5570
2025-03-26,2680.0,2748.0,2578.0,2683.11,1986
2025-03-27,2736.0,2951.4,2701.0,2951.4,8915
2025-03-30,3010.0,3209.0,2952.1,3127.15,7730
2025-04-01,3064.7,3064.7,2911.0,2953.41,4605
2025-04-02,2950.0,2985.0,2923.0,2930.58,985
2025-04-03,2930.58,2960.0,2800.0,2815.15,2185
2025-04-07,2790.0,2837.8,2763.0,2809.44,4110
2025-04-08,2795.1,3009.0,2781.1,2919.75,3170
2025-04-09,2877.1,2939.0,2793.0,2840.07,1885
2025-04-10,2894.0,2894.0,2794.0,2803.55,2487
2025-04-13,2840.0,2966.2,2775.0,2939.54,7313
2025-04-15,2881.0,3232.0,2881.0,3221.29,8578
2025-04-16,3156.9,3156.9,2920.0,3042.63,7419
2025-04-17,2982.0,2982.0,2865.0,2945.32,964
2025-04-20,2886.5,2990.0,2886.5,2906.84,1668
2025-04-21,2875.9,3061.2,2875.2,2917.69,6619
2025-04-22,2975.0,3097.0,2915.1,2923.05,1829
2025-04-23,2901.7,2940.0,2886.0,2923.28,1008
2025-04-24,2910.0,2915.0,2756.8,2856.81,3525
2025-04-27,2801.5,2857.5,2750.0,2767.66,3628
2025-04-28,2728.6,2823.0,2728.6,2799.44,2511
2025-04-29,2801.1,2830.0,2783.5,2787.28,1782
2025-04-30,2745.1,2900.0,2745.1,2790.08,10160
2025-05-04,2800.0,2934.9,2800.0,2865.0,4781
2025-05-05,2807.7,3054.0,2807.7,2929.07,8601
2025-05-06,2870.5,2924.0,2870.5,2900.04,787
2025-05-07,2958.0,2958.0,2855.0,2905.0,814
2025-05-08,2846.9,2900.0,2846.9,2862.75,1193
2025-05-11,2805.5,3097.0,2805.5,3066.8,13378
2025-05-13,3005.5,3005.5,2760.2,2977.83,14773
2025-05-14,2918.3,2918.3,2680.1,2680.58,6861
2025-05-15,2681.0,2698.0,2601.0,2665.51,1241
2025-05-18,2665.51,2718.0,2623.1,2636.16,704
2025-05-19,2685.0,2685.0,2599.0,2602.63,2642
2025-05-20,2582.0,2650.0,2582.0,2608.73,661
2025-05-21,2660.9,2768.0,2600.0,2700.19,3583
2025-05-22,2710.0,2912.0,2710.0,2802.88,14155
2025-05-25,2746.9,2990.0,2541.0,2959.12,11861
2025-05-26,2900.0,2900.0,2663.2,2663.2,11181
2025-05-27,2610.0,2822.0,2450.0,2474.51,20832
2025-05-28,2500.0,2524.0,2475.0,2498.07,3858
2025-06-02,2476.0,2528.0,2472.0,2475.79,2047
2025-06-03,2455.0,2455.0,2399.2,2447.0,4360
2025-06-04,2450.0,2450.0,2361.0,2388.52,1762
2025-06-05,2343.0,2396.0,2343.0,2362.13,1851
2025-06-08,2355.0,2466.0,2355.0,2423.59,2873
2025-06-09,2423.59,2460.0,2420.0,2450.42,579
2025-06-10,2414.0,2580.0,2414.0,2565.49,4455
2025-06-11,2605.0,2764.0,2450.0,2748.7,5666
2025-06-12,2694.0,2694.0,2473.9,2476.47,5635
2025-06-15,2482.0,2482.0,2378.2,2395.36,2736
2025-06-16,2370.0,2405.0,2350.1,2404.0,1820
2025-06-17,2365.0,2410.0,2365.0,2387.67,1420
2025-06-18,2430.0,2430.0,2357.0,2386.25,1396
2025-06-19,2345.1,2385.0,2300.0,2304.13,3753
2025-06-22,2350.0,2437.0,2080.0,2382.42,9562
2025-06-23,2335.0,2335.0,2144.2,2144.2,7461
2025-06-24,2144.0,2190.0,2130.0,2140.33,1794
2025-06-25,2110.0,2170.0,2110.0,2145.1,1041
2025-06-26,2151.0,2198.0,2150.0,2165.0,1098
2025-06-29,2163.1,2300.0,2161.0,2285.08,17280
2025-06-30,2300.0,2343.0,2255.0,2264.8,3212
2025-07-01,2256.0,2340.0,2250.0,2299.8,3823
2025-07-02,2254.0,2528.0,2193.0,2510.17,26826
2025-07-03,2460.0,2460.0,2259.2,2260.29,19684
2025-07-06,2215.1,2223.6,2153.0,2188.72,9534
2025-07-07,2170.0,2200.0,2150.0,2175.2,3355
2025-07-08,2155.0,2217.0,2155.0,2171.69,1935
2025-07-09,2171.69,2209.9,2171.69,2189.74,1781
2025-07-10,2200.0,2210.0,2180.0,2186.6,2834
2025-07-13,2230.0,2269.0,2195.1,2223.04,4824
2025-07-14,2180.0,2223.5,2180.0,2194.48,1463
2025-07-15,2220.0,2237.9,2200.0,2221.31,2793
2025-07-16,2258.0,2259.0,2210.0,2213.44,2423
2025-07-17,2220.1,2257.0,2220.0,2256.39,2931
2025-07-20,2256.0,2399.0,2240.0,2284.35,8127
2025-07-21,2330.0,2416.0,2330.0,2355.06,9109
2025-07-22,2399.0,2468.0,2372.0,2446.77,10078
2025-07-23,2446.0,2448.0,2370.0,2413.56,5581
2025-07-24,2459.0,2459.0,2372.0,2383.97,4920
2025-07-27,2351.3,2399.9,2300.0,2335.64,6396
2025-07-28,2335.64,2350.0,2290.0,2324.24,4309
2025-07-29,2325.0,2377.8,2324.0,2351.48,4763
2025-07-30,2390.0,2390.0,2300.0,2306.05,2728
2025-07-31,2306.05,2325.6,2275.1,2282.29,2711
2025-08-03,2276.0,2300.0,2250.2,2264.39,3836
2025-08-04,2300.0,2300.0,2250.0,2266.5,1677
2025-08-05,2299.9,2440.0,2260.0,2329.24,6591
2025-08-06,2310.0,2385.0,2302.0,2371.71,5765
2025-08-07,2419.0,2438.0,2381.0,2425.05,9549
2025-08-11,2426.0,2431.0,2321.0,2332.64,4247
2025-08-12,2333.0,2335.0,2265.5,2270.35,2106
2025-08-13,2270.35,2335.3,2270.0,2275.85,3142
2025-08-14,2275.85,2300.0,2266.0,2267.13,1486
2025-08-17,2267.13,2300.0,2257.0,2274.58,1582
2025-08-18,2274.58,2290.0,2250.0,2259.74,1477
2025-08-19,2259.74,2299.0,2259.74,2266.63,1203
2025-08-20,2251.0,2265.0,2250.0,2250.55,784
2025-08-21,2213.1,2295.0,2213.1,2259.18,2087
2025-08-24,2259.18,2263.0,2236.2,2247.17,964
2025-08-25,2260.0,2270.0,2216.0,2237.68,3201
2025-08-26,2237.0,2245.0,2197.0,2197.46,4885
2025-08-27,2197.0,2227.2,2185.0,2221.56,2607
2025-08-28,2221.56,2221.56,2178.0,2181.9,2260
2025-08-31,2181.9,2181.9,2150.0,2152.16,2623
2025-09-01,2152.16,2152.16,2111.0,2117.74,1321
